'sample interval','ECG0','ECG1'
4483,-0.165,-0.035
4484,-0.195,-0.035
4485,-0.165,-0.025
4486,-0.165,-0.035
4487,-0.195,-0.045
4488,-0.175,-0.045
4489,-0.185,-0.035
4490,-0.155,-0.025
4491,-0.195,-0.045
4492,-0.185,-0.045
4493,-0.195,-0.055
4494,-0.175,-0.045
4495,-0.205,-0.075
4496,-0.205,-0.045
4497,-0.195,-0.045
4498,-0.205,-0.065
4499,-0.205,-0.065
4500,-0.205,-0.065
4501,-0.195,-0.055
4502,-0.175,-0.045
4503,-0.165,-0.055
4504,-0.135,-0.025
4505,-0.165,-0.015
4506,-0.085,0.025
4507,-0.085,-0.045
4508,-0.065,-0.085
4509,-0.085,-0.085
4510,-0.145,-0.095
4511,-0.155,-0.085
4512,-0.165,-0.075
4513,-0.175,-0.045
4514,-0.165,-0.065
4515,-0.225,-0.075
4516,-0.215,-0.095
4517,-0.195,-0.075
4518,-0.165,-0.055
4519,-0.135,-0.075
4520,-0.155,-0.035
4521,-0.685,0.235
4522,-0.915,0.265
4523,-0.005,-0.075
4524,1.835,-0.235
4525,2.905,-0.535
4526,3.045,-0.155
4527,2.445,-0.085
4528,0.185,-0.985
4529,-0.495,-0.655
4530,-0.375,-0.085
4531,-0.345,0.025
4532,-0.365,-0.005
4533,-0.375,-0.015
4534,-0.395,-0.015
4535,-0.375,-0.025
4536,-0.385,-0.035
4537,-0.345,-0.035
4538,-0.325,-0.015
4539,-0.295,-0.025
4540,-0.305,-0.045
4541,-0.295,-0.035
4542,-0.205,-0.025
4543,-0.205,-0.035
4544,-0.165,-0.055
4545,-0.145,-0.045
4546,-0.135,-0.035
4547,-0.105,-0.075
4548,-0.055,-0.075
4549,-0.085,-0.065
4550,-0.025,-0.085
4551,-0.045,-0.095
4552,-0.065,-0.095
4553,-0.105,-0.095
4554,-0.075,-0.085
4555,-0.095,-0.085
4556,-0.095,-0.065
4557,-0.105,-0.045
4558,-0.155,-0.035
4559,-0.155,-0.035
4560,-0.185,-0.045
4561,-0.145,-0.025
4562,-0.145,-0.025
4563,-0.175,-0.045
4564,-0.195,-0.035
4565,-0.195,-0.035
4566,-0.195,-0.025
4567,-0.195,-0.025
4568,-0.165,-0.025
4569,-0.195,-0.025
4570,-0.165,-0.025
4571,-0.155,-0.025
4572,-0.175,-0.035
4573,-0.175,-0.035
4574,-0.175,-0.015
4575,-0.215,-0.035
4576,-0.135,-0.045
4577,-0.125,-0.025
4578,-0.165,-0.015
4579,-0.155,-0.025
4580,-0.205,-0.045
4581,-0.175,-0.045
4582,-0.165,-0.025
4583,-0.195,-0.035
4584,-0.185,-0.055
4585,-0.175,-0.035
4586,-0.175,-0.035
4587,-0.195,-0.045
4588,-0.205,-0.055
4589,-0.175,-0.045
4590,-0.155,-0.015
4591,-0.155,-0.045
4592,-0.155,-0.045
4593,-0.175,-0.035
4594,-0.095,-0.015
4595,-0.105,0.025
4596,-0.115,0.025
4597,-0.065,0.015
4598,0.005,-0.035
4599,-0.085,-0.055
4600,-0.115,-0.075
4601,-0.135,-0.075
4602,-0.105,-0.055
4603,-0.115,-0.045
4604,-0.135,-0.045
4605,-0.185,-0.065
4606,-0.195,-0.045
4607,-0.205,-0.065
4608,-0.215,-0.085
4609,-0.215,-0.055
4610,-0.155,-0.035
4611,-0.195,-0.025
4612,-0.805,0.265
4613,-0.975,0.245
4614,0.075,-0.125
4615,2.045,-0.335
4616,3.055,-0.625
4617,3.135,-0.015
4618,2.115,-0.715
4619,0.125,-0.975
4620,-0.325,-0.305
4621,-0.345,0.055
4622,-0.365,0.045
4623,-0.415,0.025
4624,-0.415,0.005
4625,-0.355,0.005
4626,-0.455,0.005
4627,-0.385,-0.005
4628,-0.345,0.005
4629,-0.325,-0.005
4630,-0.305,-0.005
4631,-0.325,-0.025
4632,-0.285,-0.005
4633,-0.225,-0.005
4634,-0.215,-0.005
4635,-0.195,-0.015
4636,-0.185,-0.035
4637,-0.135,-0.035
4638,-0.095,-0.025
4639,-0.135,-0.045
4640,-0.065,-0.055
4641,-0.025,-0.075
4642,-0.065,-0.065
4643,-0.095,-0.095
4644,-0.115,-0.095
4645,-0.115,-0.085
4646,-0.065,-0.065
4647,-0.145,-0.055
4648,-0.095,-0.035
4649,-0.085,-0.025
4650,-0.105,0.015
4651,-0.145,-0.005
4652,-0.145,-0.005
4653,-0.145,0.015
4654,-0.175,0.015
4655,-0.155,-0.005
4656,-0.195,-0.005
4657,-0.145,0.015
4658,-0.175,0.015
4659,-0.145,0.005
4660,-0.145,-0.015
4661,-0.155,-0.015
4662,-0.155,0.035
4663,-0.125,0.025
4664,-0.175,0.025
4665,-0.195,-0.005
4666,-0.155,0.005
4667,-0.135,0.005
4668,-0.155,-0.015
4669,-0.145,-0.005
4670,-0.165,0.005
4671,-0.175,-0.005
4672,-0.185,-0.015
4673,-0.155,0.005
4674,-0.175,-0.015
4675,-0.175,-0.005
4676,-0.195,-0.025
4677,-0.155,-0.015
4678,-0.175,0.005
4679,-0.155,-0.025
4680,-0.155,-0.035
4681,-0.185,-0.025
4682,-0.155,-0.005
4683,-0.165,-0.025
4684,-0.185,-0.015
4685,-0.165,-0.015
4686,-0.135,-0.025
4687,-0.165,-0.025
4688,-0.155,-0.025
4689,-0.145,-0.025
4690,-0.135,-0.015
4691,-0.135,-0.025
4692,-0.155,-0.035
4693,-0.165,-0.025
4694,-0.105,-0.025
4695,-0.085,0.025
4696,-0.085,0.025
4697,-0.075,0.045
4698,0.005,-0.015
4699,0.005,-0.055
4700,-0.095,-0.035
4701,-0.085,-0.065
4702,-0.115,-0.065
4703,-0.095,-0.055
4704,-0.145,-0.035
4705,-0.165,-0.035
4706,-0.175,-0.045
4707,-0.195,-0.045
4708,-0.215,-0.065
4709,-0.145,-0.045
4710,-0.125,-0.005
4711,-0.245,0.045
4712,-0.805,0.275
4713,-0.785,0.145
4714,0.615,-0.275
4715,2.425,-0.435
4716,3.115,-0.385
4717,3.005,0.145
4718,1.295,-0.775
4719,-0.155,-0.855
4720,-0.305,-0.165
4721,-0.325,0.065
4722,-0.325,0.055
4723,-0.355,-0.005
4724,-0.355,0.005
4725,-0.355,-0.005
4726,-0.345,0.015
4727,-0.325,-0.005
4728,-0.315,-0.015
4729,-0.295,-0.005
4730,-0.285,-0.005
4731,-0.215,-0.025
4732,-0.215,-0.025
4733,-0.175,-0.035
4734,-0.155,-0.015
4735,-0.125,-0.065
4736,-0.115,-0.085
4737,-0.095,-0.085
4738,-0.085,-0.095
4739,-0.075,-0.115
4740,-0.105,-0.125
4741,-0.025,-0.145
4742,-0.085,-0.135
4743,-0.065,-0.165
4744,-0.065,-0.155
4745,-0.055,-0.135
4746,-0.015,-0.085
4747,-0.015,-0.075
4748,-0.035,-0.045
4749,-0.045,-0.005
4750,-0.025,0.025
4751,-0.035,0.025
4752,-0.075,0.025
4753,-0.085,0.045
4754,-0.095,0.055
4755,-0.115,0.045
4756,-0.055,0.045
4757,-0.065,0.025
4758,-0.065,0.065
4759,-0.105,0.065
4760,-0.085,0.065
4761,-0.115,0.045
4762,-0.115,0.075
4763,-0.075,0.055
4764,-0.135,0.065
4765,-0.135,0.065
4766,-0.065,0.085
4767,-0.065,0.055
4768,-0.085,0.035
4769,-0.135,0.065
4770,-0.085,0.075
4771,-0.095,0.065
4772,-0.105,0.035
4773,-0.095,0.065
4774,-0.125,0.075
4775,-0.115,0.075
4776,-0.105,0.045
4777,-0.105,0.025
4778,-0.075,0.035
4779,-0.115,0.025
4780,-0.095,0.005
4781,-0.055,0.005
4782,-0.085,0.075
4783,-0.115,0.085
4784,-0.125,0.055
4785,-0.045,0.065
4786,-0.015,0.115
4787,-0.045,0.105
4788,0.025,0.095
4789,0.055,0.025
4790,0.055,0.015
4791,0.045,-0.015
4792,-0.015,-0.025
4793,-0.055,0.005
4794,-0.075,0.065
4795,-0.085,0.075
4796,-0.125,0.035
4797,-0.105,0.015
4798,-0.125,0.035
4799,-0.095,-0.005
4800,-0.095,-0.005
4801,-0.085,0.005
4802,-0.145,0.075
4803,-0.795,0.235
4804,-0.525,0.005
4805,0.705,-0.515
4806,2.455,-0.185
4807,2.745,0.195
4808,2.435,0.665
4809,0.615,-0.365
4810,-0.325,-0.665
4811,-0.285,-0.195
4812,-0.235,-0.015
4813,-0.245,-0.035
4814,-0.275,-0.025
4815,-0.295,-0.005
4816,-0.315,-0.005
4817,-0.305,-0.025
4818,-0.255,-0.055
4819,-0.265,-0.045
4820,-0.235,-0.025
4821,-0.195,-0.065
4822,-0.185,-0.115
4823,-0.105,-0.115
4824,-0.135,-0.105
4825,-0.125,-0.165
4826,-0.105,-0.165
4827,-0.065,-0.195
4828,-0.085,-0.205
4829,0.005,-0.245
4830,-0.045,-0.245
4831,0.005,-0.295
4832,-0.025,-0.325
4833,-0.065,-0.315
4834,-0.015,-0.275
4835,-0.105,-0.275
4836,-0.005,-0.245
4837,0.015,-0.315
4838,-0.035,-0.155
4839,-0.095,-0.045
4840,-0.015,-0.065
4841,-0.035,-0.105
4842,-0.045,-0.065
4843,-0.095,-0.035
4844,-0.085,-0.045
4845,-0.125,-0.045
4846,-0.025,-0.055
4847,-0.055,-0.075
4848,-0.055,-0.015
4849,-0.135,-0.035
4850,-0.075,-0.045
4851,-0.145,-0.045
4852,-0.095,0.005
4853,-0.115,-0.115
4854,-0.085,-0.095
4855,-0.075,-0.085
4856,-0.085,-0.085
4857,-0.095,-0.105
4858,-0.135,-0.065
4859,-0.175,-0.055
4860,-0.115,-0.025
4861,-0.085,-0.115
4862,-0.125,-0.095
4863,-0.125,-0.095
4864,-0.115,-0.095
4865,-0.125,-0.135
4866,-0.125,-0.115
4867,-0.145,-0.105
4868,-0.145,-0.065
4869,-0.145,-0.105
4870,-0.145,-0.115
4871,-0.145,-0.125
4872,-0.055,-0.115
4873,-0.075,-0.085
4874,-0.115,-0.075
4875,-0.025,-0.055
4876,-0.005,-0.075
4877,-0.005,-0.125
4878,-0.035,-0.205
4879,-0.105,-0.155
4880,-0.075,-0.175
4881,-0.105,-0.145
4882,-0.145,-0.125
4883,-0.105,-0.155
4884,-0.175,-0.155
4885,-0.185,-0.115
4886,-0.215,-0.125
4887,-0.185,-0.145
4888,-0.145,-0.145
4889,-0.245,-0.105
4890,-0.735,0.095
4891,-0.665,-0.195
4892,0.555,-0.795
4893,2.325,-0.395
4894,2.725,0.085
4895,2.535,0.605
4896,0.925,-0.155
4897,-0.335,-0.815
4898,-0.415,-0.405
4899,-0.385,-0.205
4900,-0.365,-0.185
4901,-0.345,-0.205
4902,-0.355,-0.205
4903,-0.355,-0.215
4904,-0.345,-0.235
4905,-0.345,-0.215
4906,-0.305,-0.225
4907,-0.305,-0.245
4908,-0.305,-0.235
4909,-0.265,-0.285
4910,-0.225,-0.305
4911,-0.215,-0.295
4912,-0.225,-0.325
4913,-0.195,-0.395
4914,-0.205,-0.345
4915,-0.155,-0.445
4916,-0.175,-0.485
4917,-0.095,-0.505
4918,-0.125,-0.485
4919,-0.085,-0.525
4920,-0.125,-0.525
4921,-0.145,-0.445
4922,-0.125,-0.415
4923,-0.085,-0.355
4924,-0.135,-0.345
4925,-0.095,-0.265
4926,-0.035,-0.225
4927,-0.025,-0.225
4928,-0.085,-0.185
4929,-0.095,-0.125
4930,-0.145,-0.085
4931,-0.085,-0.105
4932,-0.185,-0.145
4933,-0.205,-0.075
4934,-0.145,-0.105
4935,-0.105,-0.155
4936,-0.105,-0.155
4937,-0.135,-0.115
4938,-0.135,-0.125
4939,-0.145,-0.155
4940,-0.185,-0.135
4941,-0.195,-0.095
4942,-0.125,-0.115
4943,-0.145,-0.145
4944,-0.155,-0.115
4945,-0.165,-0.145
4946,-0.105,-0.125
4947,-0.155,-0.135
4948,-0.185,-0.145
4949,-0.095,-0.155
4950,-0.165,-0.145
4951,-0.165,-0.095
4952,-0.185,-0.125
4953,-0.145,-0.135
4954,-0.095,-0.115
4955,-0.115,-0.085
4956,-0.085,-0.055
4957,-0.035,-0.075
4958,0.065,-0.185
4959,-0.085,-0.145
4960,-0.065,-0.145
4961,-0.115,-0.165
4962,-0.075,-0.155
4963,-0.095,-0.105
4964,-0.155,-0.115
4965,-0.145,-0.135
4966,-0.155,-0.125
4967,-0.155,-0.145
4968,-0.225,-0.165
4969,-0.135,-0.135
4970,-0.105,-0.155
4971,-0.605,0.065
4972,-0.855,0.045
4973,-0.155,-0.335
4974,1.615,-0.585
4975,2.775,-0.265
4976,2.735,0.235
4977,2.165,0.385
4978,0.195,-0.775
4979,-0.495,-0.725
4980,-0.375,-0.265
4981,-0.375,-0.095
4982,-0.385,-0.125
4983,-0.365,-0.105
4984,-0.375,-0.165
4985,-0.365,-0.185
4986,-0.345,-0.165
4987,-0.395,-0.105
4988,-0.345,-0.125
4989,-0.335,-0.195
4990,-0.265,-0.205
4991,-0.215,-0.195
4992,-0.285,-0.175
4993,-0.235,-0.175
4994,-0.175,-0.185
4995,-0.175,-0.225
4996,-0.185,-0.255
4997,-0.045,-0.325
4998,-0.135,-0.325
4999,-0.095,-0.365
5000,-0.115,-0.375
5001,-0.215,-0.345
5002,-0.145,-0.265
5003,-0.165,-0.365
5004,-0.185,-0.295
5005,-0.105,-0.295
5006,-0.055,-0.205
5007,-0.075,-0.165
5008,-0.095,-0.155
5009,-0.085,-0.135
5010,-0.135,-0.065
5011,-0.125,-0.065
5012,-0.155,-0.065
5013,-0.095,-0.065
5014,-0.165,-0.085
5015,-0.115,-0.075
5016,-0.135,-0.065
5017,-0.135,-0.065
5018,-0.145,-0.075
5019,-0.125,-0.085
5020,-0.165,-0.145
5021,-0.195,-0.035
5022,-0.165,-0.025
5023,-0.145,-0.095
5024,-0.125,-0.125
5025,-0.155,-0.125
5026,-0.165,-0.015
5027,-0.155,-0.095
5028,-0.145,-0.145
5029,-0.155,-0.125
5030,-0.135,-0.085
5031,-0.205,-0.075
5032,-0.155,-0.105
5033,-0.095,-0.095
5034,-0.105,-0.055
5035,-0.115,-0.025
5036,-0.085,0.025
5037,0.005,-0.085
5038,0.025,-0.115
5039,-0.155,-0.125
5040,-0.105,-0.125
5041,-0.075,-0.115
5042,-0.085,-0.085
5043,-0.165,-0.095
5044,-0.205,-0.045
5045,-0.245,-0.055
5046,-0.225,-0.065
5047,-0.175,-0.105
5048,-0.155,-0.085
5049,-0.165,-0.115
5050,-0.235,-0.045
5051,-0.805,0.185
5052,-0.665,-0.045
5053,0.865,-0.575
5054,2.505,-0.335
5055,2.995,0.055
5056,2.635,0.365
5057,0.695,-0.745
5058,-0.325,-0.775
5059,-0.295,-0.225
5060,-0.335,-0.045
5061,-0.355,-0.065
5062,-0.345,-0.065
5063,-0.355,-0.115
5064,-0.355,-0.055
5065,-0.365,-0.095
5066,-0.315,-0.045
5067,-0.265,-0.135
5068,-0.325,-0.125
5069,-0.265,-0.135
5070,-0.315,-0.125
5071,-0.275,-0.095
5072,-0.225,-0.155
5073,-0.195,-0.155
5074,-0.145,-0.195
5075,-0.115,-0.205
5076,-0.085,-0.245
5077,-0.115,-0.255
5078,-0.115,-0.245
5079,-0.105,-0.255
5080,-0.085,-0.285
5081,-0.125,-0.245
5082,-0.135,-0.245
5083,-0.145,-0.235
5084,-0.095,-0.175
5085,-0.095,-0.195
5086,-0.085,-0.145
5087,-0.085,-0.105
5088,-0.035,-0.065
5089,-0.065,-0.045
5090,-0.155,-0.005
5091,-0.065,-0.005
5092,-0.145,-0.015
5093,-0.165,0.065
5094,-0.125,0.045
5095,-0.075,0.005
5096,-0.095,-0.035
5097,-0.105,-0.015
5098,-0.165,0.015
5099,-0.055,-0.035
5100,-0.115,-0.005
5101,-0.185,0.075
5102,-0.105,0.055
5103,-0.105,-0.035
5104,-0.085,-0.065
5105,-0.125,0.015
5106,-0.135,0.015
5107,-0.115,-0.025
5108,-0.115,0.025
5109,-0.135,0.005
5110,-0.115,0.025
5111,-0.105,-0.015
5112,-0.125,0.025
5113,-0.105,-0.005
5114,-0.055,0.015
5115,-0.045,0.045
5116,-0.075,0.045
5117,-0.005,0.005
5118,-0.045,-0.025
5119,-0.015,-0.045
5120,-0.035,-0.015
5121,-0.115,-0.035
5122,-0.035,-0.015
5123,-0.105,0.035
5124,-0.135,-0.035
5125,-0.195,0.005
5126,-0.145,-0.055
5127,-0.155,-0.005
5128,-0.155,-0.005
5129,-0.165,-0.035
5130,-0.195,0.065
5131,-0.695,0.235
5132,-0.735,0.055
5133,-0.035,-0.425
5134,1.945,-0.435
5135,2.885,-0.025
5136,2.825,0.555
5137,1.665,0.015
5138,0.005,-0.745
5139,-0.305,-0.345
5140,-0.335,-0.035
5141,-0.305,-0.015
5142,-0.355,-0.005
5143,-0.335,-0.005
5144,-0.395,-0.015
5145,-0.315,-0.025
5146,-0.305,-0.015
5147,-0.305,-0.045
5148,-0.225,-0.095
5149,-0.285,-0.085
5150,-0.245,-0.055
5151,-0.205,-0.085
5152,-0.245,-0.115
5153,-0.215,-0.105
5154,-0.185,-0.105
5155,-0.175,-0.135
5156,-0.175,-0.175
5157,-0.105,-0.185
5158,-0.055,-0.225
5159,-0.105,-0.245
5160,-0.125,-0.255
5161,-0.085,-0.275
5162,-0.155,-0.235
5163,-0.175,-0.235
5164,-0.115,-0.195
5165,-0.075,-0.145
5166,-0.075,-0.085
5167,-0.085,-0.045
5168,-0.065,-0.015
5169,-0.095,0.015
5170,-0.015,0.045
5171,-0.125,0.035
5172,-0.135,0.065
5173,-0.105,0.075
5174,-0.115,0.075
5175,-0.095,0.095
5176,-0.095,0.035
5177,-0.055,0.025
5178,-0.065,0.025
5179,-0.075,0.025
5180,-0.055,0.015
5181,-0.115,0.065
5182,-0.125,0.075
5183,-0.105,0.055
5184,-0.105,0.035
5185,-0.105,0.045
5186,-0.105,0.065
5187,-0.085,0.045
5188,-0.145,0.025
5189,-0.135,0.045
5190,-0.125,0.055
5191,-0.035,0.055
5192,-0.045,0.025
5193,-0.095,0.045
5194,-0.095,0.085
5195,-0.065,0.095
5196,-0.025,0.085
5197,0.005,0.105
5198,0.105,0.035
5199,0.035,0.025
5200,0.005,0.005
5201,-0.045,0.005
5202,-0.055,0.035
5203,-0.065,0.055
5204,-0.025,-0.005
5205,-0.115,0.025
5206,-0.175,0.085
5207,-0.205,0.035
5208,-0.125,0.015
5209,-0.165,0.015
5210,-0.085,0.045
5211,-0.395,0.185
5212,-0.735,0.175
5213,-0.345,-0.215
5214,1.395,-0.615
5215,2.785,-0.025
5216,2.895,0.685
5217,2.155,0.515
5218,0.355,-0.615
5219,-0.295,-0.445
5220,-0.265,-0.025
5221,-0.295,0.055
5222,-0.365,0.015
5223,-0.295,-0.015
5224,-0.275,-0.015
5225,-0.325,-0.015
5226,-0.285,-0.015
5227,-0.265,-0.025
5228,-0.275,-0.045
5229,-0.245,-0.035
5230,-0.215,-0.055
5231,-0.215,-0.065
5232,-0.205,-0.075
5233,-0.175,-0.115
5234,-0.125,-0.135
5235,-0.125,-0.155
5236,-0.115,-0.185
5237,-0.085,-0.195
5238,-0.065,-0.235
5239,-0.065,-0.255
5240,-0.085,-0.275
5241,-0.085,-0.275
5242,-0.105,-0.275
5243,-0.135,-0.265
5244,-0.105,-0.235
5245,-0.085,-0.175
5246,-0.045,-0.105
5247,-0.005,-0.055
5248,0.005,-0.005
5249,-0.045,0.025
5250,-0.035,0.095
5251,-0.055,0.055
5252,-0.085,0.045
5253,-0.055,0.085
5254,-0.065,0.095
5255,-0.085,0.105
5256,-0.085,0.105
5257,-0.065,0.095
5258,-0.065,0.085
5259,-0.065,0.075
5260,-0.065,0.055
5261,-0.055,0.075
5262,-0.095,0.075
5263,-0.105,0.065
5264,-0.035,0.055
5265,-0.065,0.065
5266,-0.105,0.085
5267,-0.115,0.085
5268,-0.105,0.055
5269,-0.095,0.065
5270,-0.085,0.055
5271,-0.115,0.065
5272,-0.105,0.055
5273,-0.085,0.045
5274,-0.095,0.065
5275,-0.135,0.055
5276,-0.025,0.065
5277,-0.025,0.095
5278,-0.015,0.105
5279,0.025,0.085
5280,0.065,0.015
5281,0.025,0.025
5282,-0.025,0.015
5283,-0.045,0.005
5284,-0.055,0.035
5285,-0.065,0.075
5286,-0.095,0.045
5287,-0.135,0.025
5288,-0.195,0.015
5289,-0.155,0.045
5290,-0.145,0.045
5291,-0.105,0.035
5292,-0.125,0.035
5293,-0.515,0.185
5294,-0.755,0.115
5295,-0.205,-0.325
5296,1.655,-0.555
5297,2.815,0.075
5298,2.805,0.825
5299,1.845,0.375
5300,0.185,-0.675
5301,-0.285,-0.375
5302,-0.285,-0.005
5303,-0.305,0.025
5304,-0.355,-0.025
5305,-0.315,-0.005
5306,-0.325,-0.005
5307,-0.315,-0.045
5308,-0.315,-0.045
5309,-0.295,-0.045
5310,-0.255,-0.055
5311,-0.235,-0.095
5312,-0.235,-0.085
5313,-0.215,-0.115
5314,-0.205,-0.105
5315,-0.195,-0.135
5316,-0.155,-0.165
5317,-0.125,-0.185
5318,-0.125,-0.195
5319,-0.095,-0.245
5320,-0.095,-0.285
5321,-0.125,-0.295
5322,-0.115,-0.315
5323,-0.125,-0.325
5324,-0.165,-0.305
5325,-0.145,-0.285
5326,-0.125,-0.225
5327,-0.085,-0.205
5328,-0.075,-0.135
5329,-0.085,-0.075
5330,-0.065,-0.015
5331,-0.075,0.025
5332,-0.105,0.035
5333,-0.115,0.045
5334,-0.125,0.075
5335,-0.115,0.065
5336,-0.125,0.055
5337,-0.135,0.075
5338,-0.125,0.065
5339,-0.115,0.015
5340,-0.135,0.035
5341,-0.155,0.025
5342,-0.125,0.045
5343,-0.145,0.035
5344,-0.145,0.045
5345,-0.125,0.035
5346,-0.145,0.045
5347,-0.125,0.045
5348,-0.145,0.045
5349,-0.135,0.015
5350,-0.135,0.025
5351,-0.145,0.045
5352,-0.135,0.045
5353,-0.135,0.025
5354,-0.145,0.025
5355,-0.145,0.035
5356,-0.125,0.045
5357,-0.155,0.075
5358,-0.085,0.085
5359,-0.045,0.075
5360,0.025,0.005
5361,-0.015,-0.015
5362,-0.035,-0.035
5363,-0.105,-0.015
5364,-0.095,-0.005
5365,-0.125,0.035
5366,-0.105,-0.005
5367,-0.185,-0.005
5368,-0.215,0.015
5369,-0.175,0.025
5370,-0.205,0.005
5371,-0.195,-0.025
5372,-0.165,0.005
5373,-0.425,0.145
5374,-0.865,0.155
5375,-0.595,-0.205
5376,0.975,-0.705
5377,2.655,-0.085
5378,2.765,0.665
5379,2.325,0.815
5380,0.555,-0.485
5381,-0.325,-0.515
5382,-0.335,-0.105
5383,-0.355,-0.015
5384,-0.375,-0.055
5385,-0.385,-0.055
5386,-0.365,-0.055
5387,-0.365,-0.075
5388,-0.375,-0.085
5389,-0.315,-0.055
5390,-0.315,-0.085
5391,-0.305,-0.105
5392,-0.325,-0.135
5393,-0.245,-0.135
5394,-0.235,-0.135
5395,-0.235,-0.165
5396,-0.215,-0.185
5397,-0.195,-0.205
5398,-0.185,-0.235
5399,-0.155,-0.275
5400,-0.145,-0.295
5401,-0.105,-0.295
5402,-0.135,-0.345
5403,-0.155,-0.355
5404,-0.165,-0.355
5405,-0.165,-0.315
5406,-0.155,-0.255
5407,-0.105,-0.215
5408,-0.095,-0.195
5409,-0.065,-0.115
5410,-0.035,-0.115
5411,-0.065,-0.065
5412,-0.075,-0.025
5413,-0.105,0.025
5414,-0.115,0.015
5415,-0.115,0.025
5416,-0.115,0.025
5417,-0.125,0.005
5418,-0.115,0.025
5419,-0.105,0.005
5420,-0.125,0.015
5421,-0.135,0.045
5422,-0.125,0.005
5423,-0.125,0.005
5424,-0.125,-0.015
5425,-0.115,-0.005
5426,-0.115,0.035
5427,-0.125,-0.005
5428,-0.155,-0.015
5429,-0.125,-0.015
5430,-0.115,0.015
5431,-0.145,-0.005
5432,-0.145,-0.015
5433,-0.085,-0.005
5434,-0.065,0.045
5435,-0.065,0.055
5436,-0.025,0.055
5437,0.045,0.005
5438,0.025,-0.045
5439,-0.035,-0.065
5440,-0.075,-0.055
5441,-0.075,-0.025
5442,-0.085,0.025
5443,-0.135,0.005
5444,-0.145,-0.015
5445,-0.195,-0.025
5446,-0.145,-0.015
5447,-0.175,-0.005
5448,-0.165,-0.035
5449,-0.125,-0.045
5450,-0.325,0.045
5451,-0.875,0.115
5452,-0.515,-0.245
5453,0.955,-0.765
5454,2.585,-0.125
5455,2.525,0.555
5456,2.315,1.005
5457,0.515,-0.225
5458,-0.345,-0.605
5459,-0.315,-0.235
5460,-0.355,-0.075
5461,-0.325,-0.085
5462,-0.345,-0.085
5463,-0.345,-0.115
5464,-0.335,-0.115
5465,-0.345,-0.115
5466,-0.275,-0.095
5467,-0.265,-0.145
5468,-0.265,-0.155
5469,-0.255,-0.155
5470,-0.225,-0.165
5471,-0.205,-0.175
5472,-0.185,-0.185
5473,-0.175,-0.235
5474,-0.145,-0.255
5475,-0.135,-0.285
5476,-0.135,-0.315
5477,-0.115,-0.315
5478,-0.085,-0.345
5479,-0.095,-0.395
5480,-0.105,-0.395
5481,-0.115,-0.355
5482,-0.115,-0.345
5483,-0.105,-0.325
5484,-0.075,-0.265
5485,-0.085,-0.185
5486,-0.015,-0.125
5487,-0.055,-0.095
5488,-0.065,-0.055
5489,-0.085,-0.015
5490,-0.095,-0.005
5491,-0.105,0.005
5492,-0.115,-0.005
5493,-0.105,-0.015
5494,-0.065,-0.015
5495,-0.115,-0.015
5496,-0.125,-0.005
5497,-0.095,-0.015
5498,-0.115,-0.015
5499,-0.125,-0.015
5500,-0.125,-0.025
5501,-0.105,-0.015
5502,-0.115,-0.005
5503,-0.145,-0.025
5504,-0.135,-0.025
5505,-0.125,-0.025
5506,-0.115,-0.025
5507,-0.115,-0.035
5508,-0.105,-0.005
5509,-0.065,0.015
5510,-0.055,0.045
5511,-0.015,0.045
5512,0.035,-0.005
5513,0.025,-0.055
5514,-0.045,-0.035
5515,-0.055,-0.055
5516,-0.085,-0.065
5517,-0.095,-0.025
5518,-0.105,0.005
5519,-0.125,-0.055
5520,-0.145,-0.045
5521,-0.185,-0.035
5522,-0.165,-0.015
5523,-0.155,-0.025
5524,-0.105,-0.035
5525,-0.235,0.045
5526,-0.895,0.235
5527,-0.725,-0.015
5528,0.405,-0.425
5529,2.235,-0.335
5530,2.725,-0.085
5531,2.665,0.535
5532,1.415,0.205
5533,-0.225,-0.795
5534,-0.415,-0.385
5535,-0.315,-0.075
5536,-0.325,-0.045
5537,-0.355,-0.035
5538,-0.345,-0.035
5539,-0.345,-0.055
5540,-0.325,-0.075
5541,-0.285,-0.075
5542,-0.295,-0.045
5543,-0.285,-0.085
5544,-0.285,-0.105
5545,-0.235,-0.115
5546,-0.225,-0.115
5547,-0.165,-0.145
5548,-0.165,-0.155
5549,-0.165,-0.195
5550,-0.155,-0.205
5551,-0.125,-0.225
5552,-0.115,-0.265
5553,-0.125,-0.255
5554,-0.125,-0.295
5555,-0.095,-0.315
5556,-0.135,-0.275
5557,-0.145,-0.275
5558,-0.135,-0.235
5559,-0.075,-0.195
5560,-0.075,-0.175
5561,-0.065,-0.115
5562,-0.025,-0.065
5563,-0.075,-0.045
5564,-0.065,-0.015
5565,-0.095,-0.015
5566,-0.095,0.005
5567,-0.125,0.005
5568,-0.135,0.005
5569,-0.115,0.015
5570,-0.105,-0.015
5571,-0.125,0.005
5572,-0.095,-0.005
5573,-0.095,-0.015
5574,-0.105,-0.025
5575,-0.085,-0.045
5576,-0.095,-0.025
5577,-0.145,0.005
5578,-0.095,-0.015
5579,-0.095,-0.035
5580,-0.125,-0.025
5581,-0.145,-0.035
5582,-0.115,-0.005
5583,-0.085,0.035
5584,-0.065,0.015
5585,-0.035,0.025
5586,0.025,0.055
5587,0.035,-0.045
5588,-0.045,-0.055
