'sample interval','ECG0','ECG1'
4565,-0.215,-0.205
4566,-0.225,-0.215
4567,-0.225,-0.235
4568,-0.245,-0.245
4569,-0.245,-0.235
4570,-0.215,-0.245
4571,-0.245,-0.255
4572,-0.255,-0.275
4573,-0.245,-0.265
4574,-0.255,-0.255
4575,-0.255,-0.255
4576,-0.245,-0.265
4577,-0.255,-0.265
4578,-0.245,-0.255
4579,-0.245,-0.245
4580,-0.265,-0.265
4581,-0.265,-0.265
4582,-0.265,-0.245
4583,-0.245,-0.245
4584,-0.265,-0.265
4585,-0.255,-0.255
4586,-0.225,-0.235
4587,-0.225,-0.245
4588,-0.245,-0.245
4589,-0.215,-0.235
4590,-0.245,-0.245
4591,-0.255,-0.235
4592,-0.245,-0.215
4593,-0.215,-0.195
4594,-0.155,-0.145
4595,-0.155,-0.135
4596,-0.125,-0.145
4597,-0.075,-0.095
4598,-0.085,-0.145
4599,-0.175,-0.225
4600,-0.185,-0.245
4601,-0.155,-0.265
4602,-0.235,-0.255
4603,-0.245,-0.255
4604,-0.255,-0.265
4605,-0.265,-0.265
4606,-0.225,-0.255
4607,-0.225,-0.245
4608,-0.235,-0.255
4609,-0.415,-0.385
4610,-0.665,-0.165
4611,-0.575,0.055
4612,0.165,0.055
4613,1.345,0.105
4614,2.565,0.735
4615,3.005,0.885
4616,2.365,-0.475
4617,-0.065,-1.135
4618,-0.975,-0.895
4619,-1.035,-0.685
4620,-0.865,-0.475
4621,-0.655,-0.235
4622,-0.375,0.005
4623,-0.285,0.025
4624,-0.275,0.005
4625,-0.265,0.035
4626,-0.215,0.085
4627,-0.195,0.105
4628,-0.185,0.115
4629,-0.175,0.145
4630,-0.155,0.165
4631,-0.125,0.215
4632,-0.095,0.225
4633,-0.075,0.275
4634,-0.005,0.355
4635,0.015,0.395
4636,0.055,0.445
4637,0.105,0.505
4638,0.155,0.555
4639,0.185,0.585
4640,0.225,0.625
4641,0.305,0.655
4642,0.315,0.615
4643,0.275,0.535
4644,0.275,0.475
4645,0.265,0.415
4646,0.195,0.295
4647,0.125,0.205
4648,0.025,0.065
4649,-0.045,-0.015
4650,-0.065,-0.045
4651,-0.175,-0.145
4652,-0.175,-0.175
4653,-0.235,-0.175
4654,-0.275,-0.175
4655,-0.255,-0.185
4656,-0.245,-0.215
4657,-0.255,-0.205
4658,-0.225,-0.175
4659,-0.235,-0.185
4660,-0.215,-0.185
4661,-0.225,-0.185
4662,-0.195,-0.155
4663,-0.205,-0.175
4664,-0.225,-0.165
4665,-0.195,-0.165
4666,-0.175,-0.115
4667,-0.185,-0.165
4668,-0.225,-0.205
4669,-0.215,-0.255
4670,-0.215,-0.235
4671,-0.245,-0.225
4672,-0.235,-0.235
4673,-0.225,-0.245
4674,-0.235,-0.235
4675,-0.245,-0.235
4676,-0.265,-0.265
4677,-0.265,-0.255
4678,-0.275,-0.255
4679,-0.265,-0.255
4680,-0.275,-0.265
4681,-0.275,-0.275
4682,-0.245,-0.245
4683,-0.255,-0.235
4684,-0.265,-0.265
4685,-0.245,-0.265
4686,-0.275,-0.245
4687,-0.275,-0.245
4688,-0.265,-0.275
4689,-0.275,-0.265
4690,-0.245,-0.235
4691,-0.255,-0.245
4692,-0.245,-0.245
4693,-0.265,-0.255
4694,-0.245,-0.205
4695,-0.225,-0.185
4696,-0.215,-0.175
4697,-0.215,-0.185
4698,-0.155,-0.135
4699,-0.095,-0.105
4700,-0.075,-0.125
4701,-0.145,-0.205
4702,-0.165,-0.215
4703,-0.195,-0.245
4704,-0.245,-0.255
4705,-0.245,-0.245
4706,-0.245,-0.265
4707,-0.255,-0.255
4708,-0.265,-0.245
4709,-0.235,-0.265
4710,-0.255,-0.235
4711,-0.225,-0.245
4712,-0.615,-0.345
4713,-0.745,0.035
4714,-0.235,0.235
4715,0.845,-0.005
4716,2.245,0.345
4717,2.945,0.925
4718,2.835,-0.235
4719,0.055,-1.165
4720,-1.045,-0.925
4721,-1.085,-0.695
4722,-0.855,-0.455
4723,-0.635,-0.185
4724,-0.365,-0.005
4725,-0.325,0.015
4726,-0.275,0.055
4727,-0.225,0.075
4728,-0.215,0.085
4729,-0.215,0.105
4730,-0.145,0.165
4731,-0.135,0.175
4732,-0.135,0.185
4733,-0.115,0.225
4734,-0.075,0.265
4735,-0.045,0.305
4736,-0.015,0.355
4737,0.035,0.425
4738,0.085,0.485
4739,0.105,0.535
4740,0.175,0.585
4741,0.225,0.625
4742,0.235,0.645
4743,0.295,0.645
4744,0.315,0.605
4745,0.315,0.545
4746,0.295,0.495
4747,0.265,0.375
4748,0.215,0.275
4749,0.125,0.155
4750,0.025,0.065
4751,-0.025,-0.005
4752,-0.105,-0.095
4753,-0.155,-0.155
4754,-0.185,-0.195
4755,-0.245,-0.215
4756,-0.265,-0.255
4757,-0.265,-0.215
4758,-0.235,-0.225
4759,-0.245,-0.205
4760,-0.245,-0.215
4761,-0.235,-0.205
4762,-0.195,-0.185
4763,-0.195,-0.195
4764,-0.235,-0.205
4765,-0.195,-0.195
4766,-0.215,-0.195
4767,-0.185,-0.195
4768,-0.185,-0.205
4769,-0.175,-0.195
4770,-0.165,-0.195
4771,-0.175,-0.215
4772,-0.205,-0.255
4773,-0.205,-0.245
4774,-0.195,-0.235
4775,-0.185,-0.255
4776,-0.205,-0.275
4777,-0.215,-0.275
4778,-0.235,-0.275
4779,-0.235,-0.285
4780,-0.215,-0.275
4781,-0.235,-0.305
4782,-0.235,-0.295
4783,-0.245,-0.285
4784,-0.215,-0.285
4785,-0.235,-0.315
4786,-0.245,-0.305
4787,-0.235,-0.305
4788,-0.225,-0.275
4789,-0.205,-0.315
4790,-0.215,-0.295
4791,-0.215,-0.285
4792,-0.205,-0.305
4793,-0.225,-0.295
4794,-0.205,-0.265
4795,-0.165,-0.275
4796,-0.215,-0.255
4797,-0.145,-0.205
4798,-0.135,-0.185
4799,-0.095,-0.205
4800,-0.015,-0.195
4801,-0.005,-0.195
4802,-0.055,-0.225
4803,-0.135,-0.275
4804,-0.155,-0.325
4805,-0.165,-0.315
4806,-0.175,-0.295
4807,-0.215,-0.315
4808,-0.205,-0.315
4809,-0.215,-0.295
4810,-0.185,-0.265
4811,-0.185,-0.275
4812,-0.155,-0.285
4813,-0.405,-0.435
4814,-0.735,-0.195
4815,-0.555,0.055
4816,0.375,-0.045
4817,1.735,0.235
4818,2.855,1.105
4819,3.225,0.885
4820,1.705,-0.925
4821,-0.485,-1.085
4822,-1.145,-0.745
4823,-0.915,-0.445
4824,-0.655,-0.205
4825,-0.325,-0.015
4826,-0.265,-0.025
4827,-0.255,-0.005
4828,-0.235,0.025
4829,-0.185,0.035
4830,-0.175,0.075
4831,-0.155,0.095
4832,-0.135,0.145
4833,-0.085,0.165
4834,-0.065,0.225
4835,-0.075,0.265
4836,-0.035,0.285
4837,-0.015,0.375
4838,0.025,0.405
4839,0.085,0.505
4840,0.165,0.565
4841,0.175,0.605
4842,0.265,0.685
4843,0.285,0.695
4844,0.335,0.705
4845,0.375,0.645
4846,0.365,0.605
4847,0.325,0.515
4848,0.335,0.415
4849,0.245,0.275
4850,0.245,0.185
4851,0.135,0.055
4852,0.015,-0.065
4853,-0.075,-0.135
4854,-0.125,-0.185
4855,-0.175,-0.225
4856,-0.205,-0.255
4857,-0.215,-0.265
4858,-0.185,-0.265
4859,-0.205,-0.275
4860,-0.225,-0.255
4861,-0.215,-0.275
4862,-0.185,-0.265
4863,-0.175,-0.245
4864,-0.205,-0.245
4865,-0.175,-0.215
4866,-0.155,-0.215
4867,-0.165,-0.215
4868,-0.135,-0.235
4869,-0.155,-0.235
4870,-0.165,-0.235
4871,-0.215,-0.245
4872,-0.155,-0.265
4873,-0.145,-0.265
4874,-0.135,-0.235
4875,-0.145,-0.275
4876,-0.175,-0.305
4877,-0.215,-0.315
4878,-0.215,-0.315
4879,-0.205,-0.305
4880,-0.195,-0.325
4881,-0.195,-0.325
4882,-0.155,-0.305
4883,-0.215,-0.305
4884,-0.205,-0.335
4885,-0.235,-0.335
4886,-0.225,-0.345
4887,-0.205,-0.315
4888,-0.205,-0.325
4889,-0.185,-0.315
4890,-0.175,-0.315
4891,-0.205,-0.325
4892,-0.215,-0.315
4893,-0.205,-0.325
4894,-0.185,-0.285
4895,-0.175,-0.285
4896,-0.195,-0.285
4897,-0.165,-0.255
4898,-0.075,-0.205
4899,-0.085,-0.205
4900,-0.055,-0.205
4901,-0.035,-0.205
4902,-0.015,-0.215
4903,-0.085,-0.255
4904,-0.115,-0.315
4905,-0.155,-0.345
4906,-0.175,-0.355
4907,-0.195,-0.315
4908,-0.185,-0.335
4909,-0.195,-0.325
4910,-0.205,-0.315
4911,-0.205,-0.305
4912,-0.165,-0.305
4913,-0.145,-0.295
4914,-0.555,-0.475
4915,-0.755,-0.175
4916,-0.395,0.065
4917,0.615,-0.075
4918,2.105,0.565
4919,2.925,1.435
4920,3.245,0.725
4921,1.325,-1.085
4922,-0.655,-1.015
4923,-1.105,-0.705
4924,-0.865,-0.425
4925,-0.635,-0.185
4926,-0.315,-0.045
4927,-0.265,-0.045
4928,-0.265,-0.025
4929,-0.185,0.015
4930,-0.155,0.045
4931,-0.155,0.065
4932,-0.145,0.075
4933,-0.155,0.095
4934,-0.085,0.145
4935,-0.055,0.185
4936,-0.025,0.205
4937,-0.025,0.265
4938,0.055,0.335
4939,0.085,0.375
4940,0.095,0.445
4941,0.135,0.505
4942,0.195,0.565
4943,0.225,0.625
4944,0.325,0.635
4945,0.355,0.655
4946,0.405,0.665
4947,0.425,0.615
4948,0.405,0.535
4949,0.415,0.465
4950,0.355,0.325
4951,0.225,0.195
4952,0.185,0.085
4953,0.085,-0.035
4954,0.035,-0.085
4955,-0.055,-0.165
4956,-0.145,-0.225
4957,-0.145,-0.255
4958,-0.165,-0.265
4959,-0.215,-0.275
4960,-0.195,-0.255
4961,-0.165,-0.265
4962,-0.165,-0.235
4963,-0.175,-0.245
4964,-0.165,-0.235
4965,-0.155,-0.225
4966,-0.135,-0.235
4967,-0.145,-0.205
4968,-0.155,-0.215
4969,-0.135,-0.205
4970,-0.085,-0.215
4971,-0.135,-0.215
4972,-0.145,-0.265
4973,-0.155,-0.235
4974,-0.085,-0.255
4975,-0.125,-0.235
4976,-0.145,-0.285
4977,-0.155,-0.275
4978,-0.125,-0.265
4979,-0.145,-0.305
4980,-0.165,-0.285
4981,-0.145,-0.295
4982,-0.205,-0.295
4983,-0.145,-0.285
4984,-0.165,-0.305
4985,-0.165,-0.305
4986,-0.145,-0.285
4987,-0.175,-0.305
4988,-0.205,-0.315
4989,-0.155,-0.295
4990,-0.145,-0.315
4991,-0.185,-0.295
4992,-0.155,-0.295
4993,-0.145,-0.295
4994,-0.115,-0.265
4995,-0.155,-0.315
4996,-0.195,-0.315
4997,-0.145,-0.265
4998,-0.145,-0.295
4999,-0.175,-0.275
5000,-0.145,-0.255
5001,-0.115,-0.225
5002,-0.075,-0.185
5003,-0.045,-0.165
5004,-0.045,-0.215
5005,0.015,-0.135
5006,-0.005,-0.215
5007,-0.085,-0.245
5008,-0.095,-0.285
5009,-0.115,-0.335
5010,-0.135,-0.295
5011,-0.145,-0.285
5012,-0.165,-0.305
5013,-0.165,-0.325
5014,-0.145,-0.285
5015,-0.165,-0.265
5016,-0.115,-0.255
5017,-0.185,-0.365
5018,-0.615,-0.275
5019,-0.665,-0.015
5020,-0.145,0.155
5021,1.145,0.155
5022,2.595,0.925
5023,3.105,1.195
5024,2.745,-0.535
5025,0.065,-1.165
5026,-1.005,-0.835
5027,-1.055,-0.645
5028,-0.885,-0.445
5029,-0.625,-0.165
5030,-0.285,-0.005
5031,-0.235,-0.005
5032,-0.195,0.025
5033,-0.185,0.035
5034,-0.135,0.075
5035,-0.105,0.095
5036,-0.095,0.115
5037,-0.095,0.155
5038,-0.035,0.185
5039,-0.025,0.215
5040,0.005,0.255
5041,0.035,0.295
5042,0.075,0.385
5043,0.105,0.425
5044,0.165,0.475
5045,0.165,0.525
5046,0.245,0.615
5047,0.315,0.645
5048,0.345,0.635
5049,0.395,0.645
5050,0.415,0.645
5051,0.395,0.585
5052,0.375,0.505
5053,0.375,0.415
5054,0.345,0.315
5055,0.265,0.185
5056,0.135,0.065
5057,0.065,-0.015
5058,0.005,-0.075
5059,-0.075,-0.155
5060,-0.105,-0.165
5061,-0.115,-0.215
5062,-0.165,-0.195
5063,-0.155,-0.205
5064,-0.175,-0.215
5065,-0.155,-0.205
5066,-0.155,-0.175
5067,-0.135,-0.175
5068,-0.115,-0.165
5069,-0.135,-0.175
5070,-0.105,-0.165
5071,-0.085,-0.175
5072,-0.095,-0.165
5073,-0.095,-0.185
5074,-0.105,-0.165
5075,-0.145,-0.195
5076,-0.085,-0.205
5077,-0.085,-0.215
5078,-0.105,-0.215
5079,-0.125,-0.225
5080,-0.145,-0.245
5081,-0.135,-0.265
5082,-0.125,-0.265
5083,-0.125,-0.245
5084,-0.145,-0.265
5085,-0.165,-0.275
5086,-0.165,-0.275
5087,-0.165,-0.275
5088,-0.175,-0.285
5089,-0.175,-0.285
5090,-0.135,-0.265
5091,-0.175,-0.285
5092,-0.175,-0.285
5093,-0.165,-0.285
5094,-0.165,-0.275
5095,-0.165,-0.285
5096,-0.185,-0.295
5097,-0.175,-0.265
5098,-0.145,-0.255
5099,-0.155,-0.245
5100,-0.135,-0.295
5101,-0.165,-0.275
5102,-0.145,-0.255
5103,-0.135,-0.255
5104,-0.165,-0.265
5105,-0.145,-0.245
5106,-0.135,-0.205
5107,-0.065,-0.195
5108,-0.065,-0.155
5109,-0.005,-0.135
5110,-0.005,-0.135
5111,0.015,-0.175
5112,-0.075,-0.255
5113,-0.095,-0.245
5114,-0.085,-0.275
5115,-0.135,-0.275
5116,-0.215,-0.295
5117,-0.145,-0.255
5118,-0.135,-0.265
5119,-0.155,-0.255
5120,-0.145,-0.265
5121,-0.105,-0.255
5122,-0.155,-0.315
5123,-0.605,-0.265
5124,-0.685,0.015
5125,-0.045,0.115
5126,1.185,0.115
5127,2.645,0.885
5128,3.135,1.125
5129,2.835,-0.445
5130,0.225,-1.135
5131,-0.975,-0.845
5132,-1.025,-0.605
5133,-0.795,-0.345
5134,-0.555,-0.105
5135,-0.285,0.015
5136,-0.185,0.035
5137,-0.175,0.035
5138,-0.135,0.085
5139,-0.125,0.105
5140,-0.125,0.125
5141,-0.125,0.145
5142,-0.035,0.185
5143,-0.025,0.215
5144,-0.015,0.265
5145,0.005,0.265
5146,0.045,0.375
5147,0.095,0.415
5148,0.105,0.425
5149,0.145,0.515
5150,0.205,0.605
5151,0.245,0.635
5152,0.295,0.695
5153,0.355,0.715
5154,0.385,0.715
5155,0.435,0.685
5156,0.415,0.645
5157,0.415,0.565
5158,0.385,0.475
5159,0.325,0.375
5160,0.285,0.225
5161,0.195,0.125
5162,0.115,0.045
5163,0.055,-0.025
5164,-0.025,-0.115
5165,-0.105,-0.165
5166,-0.115,-0.185
5167,-0.135,-0.185
5168,-0.165,-0.195
5169,-0.165,-0.215
5170,-0.145,-0.195
5171,-0.155,-0.195
5172,-0.155,-0.205
5173,-0.135,-0.175
5174,-0.105,-0.155
5175,-0.125,-0.145
5176,-0.105,-0.155
5177,-0.105,-0.165
5178,-0.105,-0.155
5179,-0.085,-0.155
5180,-0.115,-0.175
5181,-0.115,-0.185
5182,-0.085,-0.185
5183,-0.105,-0.185
5184,-0.125,-0.215
5185,-0.115,-0.235
5186,-0.125,-0.215
5187,-0.115,-0.225
5188,-0.155,-0.255
5189,-0.135,-0.245
5190,-0.145,-0.255
5191,-0.175,-0.265
5192,-0.155,-0.265
5193,-0.155,-0.265
5194,-0.185,-0.255
5195,-0.175,-0.255
5196,-0.175,-0.275
5197,-0.175,-0.275
5198,-0.155,-0.235
5199,-0.175,-0.265
5200,-0.185,-0.245
5201,-0.155,-0.265
5202,-0.165,-0.245
5203,-0.155,-0.255
5204,-0.165,-0.255
5205,-0.175,-0.255
5206,-0.145,-0.245
5207,-0.185,-0.225
5208,-0.145,-0.235
5209,-0.165,-0.235
5210,-0.165,-0.205
5211,-0.115,-0.235
5212,-0.145,-0.235
5213,-0.155,-0.215
5214,-0.135,-0.205
5215,-0.155,-0.235
5216,-0.145,-0.195
5217,-0.125,-0.195
5218,-0.085,-0.155
5219,-0.045,-0.115
5220,-0.005,-0.105
5221,0.005,-0.085
5222,0.035,-0.115
5223,-0.065,-0.205
5224,-0.065,-0.225
5225,-0.095,-0.245
5226,-0.125,-0.205
5227,-0.165,-0.225
5228,-0.155,-0.245
5229,-0.175,-0.245
5230,-0.145,-0.225
5231,-0.165,-0.205
5232,-0.105,-0.205
5233,-0.345,-0.405
5234,-0.635,-0.145
5235,-0.615,0.045
5236,0.125,0.025
5237,1.435,0.225
5238,2.715,1.095
5239,3.035,1.225
5240,2.865,-0.275
5241,0.345,-1.105
5242,-0.865,-0.805
5243,-0.995,-0.555
5244,-0.785,-0.365
5245,-0.605,-0.155
5246,-0.315,-0.005
5247,-0.245,0.045
5248,-0.205,0.055
5249,-0.185,0.075
5250,-0.195,0.095
5251,-0.125,0.145
5252,-0.115,0.175
5253,-0.095,0.195
5254,-0.075,0.235
5255,-0.055,0.255
5256,-0.025,0.315
5257,0.005,0.355
5258,0.025,0.415
5259,0.095,0.525
5260,0.125,0.565
5261,0.145,0.625
5262,0.225,0.705
5263,0.265,0.715
5264,0.315,0.755
5265,0.355,0.755
5266,0.385,0.755
5267,0.405,0.685
5268,0.395,0.605
5269,0.365,0.515
5270,0.345,0.375
5271,0.235,0.255
5272,0.155,0.125
5273,0.075,0.015
5274,0.015,-0.045
5275,-0.065,-0.105
5276,-0.115,-0.165
5277,-0.155,-0.185
5278,-0.145,-0.185
5279,-0.185,-0.225
5280,-0.195,-0.215
5281,-0.165,-0.185
5282,-0.135,-0.175
5283,-0.135,-0.175
5284,-0.145,-0.185
5285,-0.125,-0.175
5286,-0.125,-0.145
5287,-0.125,-0.145
5288,-0.115,-0.145
5289,-0.145,-0.195
5290,-0.105,-0.165
5291,-0.105,-0.175
5292,-0.125,-0.175
5293,-0.145,-0.205
5294,-0.155,-0.225
5295,-0.135,-0.225
5296,-0.135,-0.235
5297,-0.145,-0.235
5298,-0.155,-0.245
5299,-0.165,-0.255
5300,-0.185,-0.265
5301,-0.165,-0.265
5302,-0.165,-0.255
5303,-0.165,-0.275
5304,-0.225,-0.315
5305,-0.165,-0.275
5306,-0.175,-0.265
5307,-0.185,-0.285
5308,-0.205,-0.285
5309,-0.195,-0.285
5310,-0.205,-0.275
5311,-0.175,-0.275
5312,-0.175,-0.275
5313,-0.185,-0.285
5314,-0.165,-0.255
5315,-0.185,-0.285
5316,-0.185,-0.265
5317,-0.185,-0.265
5318,-0.185,-0.275
5319,-0.215,-0.275
5320,-0.185,-0.275
5321,-0.165,-0.255
5322,-0.145,-0.245
5323,-0.165,-0.265
5324,-0.195,-0.275
5325,-0.165,-0.255
5326,-0.165,-0.255
5327,-0.165,-0.255
5328,-0.165,-0.275
5329,-0.175,-0.235
5330,-0.125,-0.215
5331,-0.105,-0.205
5332,-0.135,-0.175
5333,-0.055,-0.165
5334,-0.015,-0.145
5335,-0.015,-0.115
5336,-0.005,-0.215
5337,-0.085,-0.255
5338,-0.115,-0.255
5339,-0.155,-0.275
5340,-0.165,-0.285
5341,-0.155,-0.285
5342,-0.175,-0.265
5343,-0.165,-0.255
5344,-0.185,-0.265
5345,-0.145,-0.255
5346,-0.095,-0.245
5347,-0.465,-0.415
5348,-0.735,-0.115
5349,-0.475,0.115
5350,0.445,0.005
5351,1.855,0.485
5352,2.875,1.325
5353,3.315,0.585
5354,1.325,-1.155
5355,-0.665,-1.015
5356,-1.115,-0.755
5357,-0.975,-0.545
5358,-0.775,-0.315
5359,-0.425,-0.025
5360,-0.255,-0.005
5361,-0.235,-0.015
5362,-0.195,0.025
5363,-0.165,0.065
5364,-0.175,0.065
5365,-0.135,0.105
5366,-0.115,0.115
5367,-0.095,0.145
5368,-0.095,0.185
5369,-0.045,0.215
5370,-0.015,0.275
5371,0.015,0.305
5372,0.035,0.365
5373,0.065,0.415
5374,0.105,0.485
5375,0.175,0.555
5376,0.225,0.595
5377,0.275,0.605
5378,0.325,0.665
5379,0.345,0.625
5380,0.335,0.585
5381,0.345,0.545
5382,0.355,0.465
5383,0.295,0.385
5384,0.255,0.255
5385,0.185,0.145
5386,0.105,0.045
5387,0.025,-0.055
5388,-0.085,-0.155
5389,-0.125,-0.175
5390,-0.145,-0.225
5391,-0.205,-0.245
5392,-0.195,-0.245
5393,-0.185,-0.235
5394,-0.215,-0.225
5395,-0.185,-0.225
5396,-0.185,-0.225
5397,-0.195,-0.215
5398,-0.165,-0.225
5399,-0.185,-0.235
5400,-0.185,-0.225
5401,-0.155,-0.195
5402,-0.145,-0.225
5403,-0.125,-0.215
5404,-0.155,-0.245
5405,-0.155,-0.245
5406,-0.145,-0.265
5407,-0.175,-0.265
5408,-0.165,-0.275
5409,-0.215,-0.285
5410,-0.185,-0.275
5411,-0.185,-0.305
5412,-0.215,-0.335
5413,-0.215,-0.315
5414,-0.195,-0.315
5415,-0.215,-0.305
5416,-0.215,-0.335
5417,-0.215,-0.335
5418,-0.245,-0.325
5419,-0.195,-0.315
5420,-0.215,-0.345
5421,-0.225,-0.335
5422,-0.215,-0.325
5423,-0.215,-0.315
5424,-0.235,-0.325
5425,-0.215,-0.335
5426,-0.215,-0.315
5427,-0.215,-0.325
5428,-0.205,-0.335
5429,-0.215,-0.335
5430,-0.195,-0.305
5431,-0.205,-0.325
5432,-0.195,-0.315
5433,-0.195,-0.315
5434,-0.195,-0.295
5435,-0.205,-0.315
5436,-0.205,-0.315
5437,-0.205,-0.305
5438,-0.155,-0.255
5439,-0.135,-0.235
5440,-0.105,-0.205
5441,-0.055,-0.215
5442,-0.035,-0.185
5443,-0.075,-0.235
5444,-0.105,-0.295
5445,-0.145,-0.325
5446,-0.145,-0.335
5447,-0.205,-0.345
5448,-0.215,-0.335
5449,-0.195,-0.315
5450,-0.195,-0.315
5451,-0.175,-0.315
5452,-0.195,-0.315
5453,-0.115,-0.315
5454,-0.425,-0.455
5455,-0.735,-0.105
5456,-0.485,0.085
5457,0.465,-0.095
5458,1.895,0.245
5459,2.865,1.005
5460,3.195,0.555
5461,1.835,-1.115
5462,-0.455,-1.115
5463,-1.105,-0.845
5464,-1.025,-0.635
5465,-0.795,-0.365
5466,-0.455,-0.075
5467,-0.275,-0.035
5468,-0.245,-0.045
5469,-0.225,-0.005
5470,-0.155,0.005
5471,-0.185,0.035
5472,-0.115,0.075
5473,-0.115,0.095
5474,-0.085,0.155
5475,-0.075,0.165
5476,-0.015,0.195
5477,-0.005,0.245
5478,0.025,0.295
5479,0.045,0.345
5480,0.115,0.425
5481,0.155,0.495
5482,0.225,0.555
5483,0.255,0.585
5484,0.315,0.625
5485,0.345,0.645
5486,0.365,0.625
5487,0.385,0.605
5488,0.365,0.525
5489,0.375,0.415
5490,0.335,0.315
5491,0.245,0.195
5492,0.185,0.065
5493,0.065,-0.045
5494,-0.045,-0.125
5495,-0.055,-0.155
5496,-0.125,-0.215
5497,-0.145,-0.255
5498,-0.155,-0.255
5499,-0.195,-0.265
5500,-0.195,-0.265
5501,-0.195,-0.265
5502,-0.185,-0.245
5503,-0.215,-0.255
5504,-0.215,-0.245
5505,-0.165,-0.245
5506,-0.145,-0.235
5507,-0.165,-0.245
5508,-0.195,-0.255
5509,-0.165,-0.235
5510,-0.145,-0.255
5511,-0.155,-0.275
5512,-0.195,-0.245
5513,-0.145,-0.265
5514,-0.135,-0.265
5515,-0.155,-0.285
5516,-0.205,-0.315
5517,-0.195,-0.315
5518,-0.185,-0.315
5519,-0.215,-0.315
5520,-0.225,-0.325
5521,-0.215,-0.345
5522,-0.205,-0.315
5523,-0.185,-0.335
5524,-0.215,-0.355
5525,-0.235,-0.345
5526,-0.235,-0.335
5527,-0.225,-0.345
5528,-0.215,-0.345
5529,-0.235,-0.335
5530,-0.225,-0.325
5531,-0.215,-0.325
5532,-0.245,-0.355
5533,-0.225,-0.355
5534,-0.225,-0.355
5535,-0.235,-0.345
5536,-0.245,-0.335
5537,-0.215,-0.345
5538,-0.215,-0.305
5539,-0.205,-0.325
5540,-0.235,-0.335
5541,-0.225,-0.315
5542,-0.215,-0.295
5543,-0.195,-0.245
5544,-0.155,-0.245
5545,-0.125,-0.215
5546,-0.065,-0.195
5547,-0.025,-0.205
5548,-0.145,-0.285
5549,-0.155,-0.315
5550,-0.175,-0.365
5551,-0.235,-0.335
5552,-0.225,-0.335
5553,-0.255,-0.355
5554,-0.225,-0.325
5555,-0.225,-0.335
5556,-0.235,-0.345
5557,-0.225,-0.315
5558,-0.245,-0.385
5559,-0.705,-0.385
5560,-0.795,-0.105
5561,-0.215,-0.005
5562,0.905,-0.085
5563,2.385,0.635
5564,2.955,1.245
5565,3.065,0.025
5566,0.635,-1.225
5567,-0.905,-0.975
5568,-1.135,-0.665
5569,-0.905,-0.425
5570,-0.645,-0.185
5571,-0.375,-0.035
5572,-0.325,-0.065
5573,-0.295,-0.035
5574,-0.255,-0.025
5575,-0.255,0.025
5576,-0.215,0.055
5577,-0.205,0.065
5578,-0.175,0.115
5579,-0.155,0.145
5580,-0.135,0.165
5581,-0.105,0.215
5582,-0.065,0.275
5583,-0.055,0.345
5584,-0.015,0.375
5585,0.045,0.455
5586,0.085,0.545
5587,0.155,0.605
5588,0.185,0.655
5589,0.255,0.675
5590,0.305,0.685
5591,0.325,0.665
5592,0.315,0.615
5593,0.295,0.535
5594,0.315,0.445
5595,0.245,0.315
5596,0.175,0.155
5597,0.085,0.055
5598,-0.005,-0.025
5599,-0.075,-0.115
5600,-0.165,-0.205
5601,-0.205,-0.225
5602,-0.195,-0.245
5603,-0.235,-0.255
5604,-0.255,-0.285
5605,-0.265,-0.275
5606,-0.275,-0.285
5607,-0.255,-0.265
5608,-0.265,-0.265
5609,-0.235,-0.265
5610,-0.215,-0.225
5611,-0.205,-0.235
5612,-0.225,-0.235
5613,-0.235,-0.235
5614,-0.215,-0.225
5615,-0.225,-0.225
5616,-0.215,-0.265
5617,-0.215,-0.255
5618,-0.205,-0.255
5619,-0.225,-0.265
5620,-0.225,-0.295
5621,-0.245,-0.295
5622,-0.265,-0.305
5623,-0.265,-0.315
5624,-0.255,-0.315
5625,-0.245,-0.315
5626,-0.235,-0.305
5627,-0.275,-0.325
5628,-0.275,-0.335
5629,-0.265,-0.335
5630,-0.275,-0.315
5631,-0.255,-0.305
5632,-0.275,-0.335
5633,-0.265,-0.325
5634,-0.225,-0.295
5635,-0.245,-0.325
5636,-0.265,-0.325
5637,-0.255,-0.335
5638,-0.265,-0.335
5639,-0.255,-0.295
5640,-0.255,-0.315
5641,-0.245,-0.315
5642,-0.225,-0.295
5643,-0.255,-0.305
5644,-0.245,-0.295
5645,-0.255,-0.325
5646,-0.255,-0.295
5647,-0.235,-0.265
5648,-0.175,-0.225
5649,-0.175,-0.225
5650,-0.115,-0.175
5651,-0.075,-0.175
5652,-0.065,-0.185
5653,-0.105,-0.245
5654,-0.155,-0.285
5655,-0.175,-0.305
5656,-0.205,-0.335
5657,-0.225,-0.315
5658,-0.235,-0.305
5659,-0.225,-0.305
5660,-0.235,-0.305
5661,-0.225,-0.305
5662,-0.225,-0.275
5663,-0.185,-0.265
5664,-0.465,-0.485
5665,-0.775,-0.205
5666,-0.585,0.015
5667,0.255,-0.095
5668,1.595,0.275
5669,2.765,1.155
5670,3.225,0.875
5671,1.645,-1.005
5672,-0.555,-1.095
5673,-1.155,-0.765
5674,-0.985,-0.495
5675,-0.775,-0.305
5676,-0.455,-0.045
5677,-0.315,-0.035
5678,-0.275,-0.005
5679,-0.285,0.035
