'sample interval','ECG0','ECG1'
4623,-0.625,-0.075
4624,-0.215,0.095
4625,0.975,0.095
4626,1.735,0.135
4627,0.725,-0.325
4628,-0.655,-1.565
4629,-1.125,-2.115
4630,-0.945,-1.895
4631,-0.515,-1.275
4632,-0.295,-0.545
4633,-0.165,-0.185
4634,-0.185,-0.035
4635,-0.165,-0.005
4636,-0.175,0.025
4637,-0.165,0.025
4638,-0.145,0.015
4639,-0.105,0.025
4640,-0.155,0.035
4641,-0.065,0.035
4642,-0.055,0.065
4643,-0.015,0.095
4644,0.025,0.125
4645,0.075,0.165
4646,0.105,0.215
4647,0.145,0.245
4648,0.225,0.305
4649,0.305,0.395
4650,0.365,0.435
4651,0.385,0.455
4652,0.405,0.445
4653,0.375,0.465
4654,0.385,0.435
4655,0.315,0.375
4656,0.245,0.305
4657,0.165,0.245
4658,0.035,0.155
4659,-0.045,0.055
4660,-0.095,-0.015
4661,-0.085,-0.065
4662,-0.125,-0.095
4663,-0.165,-0.135
4664,-0.195,-0.145
4665,-0.185,-0.155
4666,-0.165,-0.165
4667,-0.135,-0.155
4668,-0.175,-0.145
4669,-0.165,-0.145
4670,-0.145,-0.125
4671,-0.145,-0.125
4672,-0.135,-0.125
4673,-0.145,-0.115
4674,-0.125,-0.105
4675,-0.165,-0.105
4676,-0.125,-0.115
4677,-0.095,-0.095
4678,-0.075,-0.065
4679,-0.045,-0.065
4680,0.065,-0.055
4681,0.045,-0.025
4682,0.085,-0.045
4683,0.065,-0.155
4684,0.015,-0.135
4685,0.005,-0.145
4686,-0.195,-0.165
4687,-0.195,-0.215
4688,-0.205,-0.225
4689,-0.195,-0.235
4690,-0.195,-0.225
4691,-0.235,-0.225
4692,-0.245,-0.225
4693,-0.195,-0.215
4694,-0.215,-0.205
4695,-0.165,-0.205
4696,-0.155,-0.195
4697,-0.285,-0.185
4698,-0.545,-0.125
4699,-0.305,0.035
4700,0.825,0.075
4701,1.795,0.315
4702,0.775,0.115
4703,-0.545,-1.345
4704,-0.935,-2.285
4705,-0.725,-1.905
4706,-0.275,-1.185
4707,-0.155,-0.425
4708,-0.105,-0.165
4709,-0.085,-0.055
4710,-0.055,0.005
4711,-0.055,0.025
4712,-0.065,0.025
4713,-0.035,0.025
4714,-0.035,0.065
4715,-0.035,0.065
4716,0.005,0.075
4717,0.045,0.095
4718,0.065,0.125
4719,0.075,0.145
4720,0.105,0.175
4721,0.175,0.235
4722,0.235,0.295
4723,0.295,0.355
4724,0.325,0.405
4725,0.385,0.465
4726,0.445,0.515
4727,0.445,0.525
4728,0.435,0.505
4729,0.435,0.485
4730,0.395,0.455
4731,0.315,0.395
4732,0.245,0.305
4733,0.145,0.215
4734,0.065,0.115
4735,0.005,0.015
4736,-0.045,-0.055
4737,-0.085,-0.105
4738,-0.115,-0.135
4739,-0.165,-0.165
4740,-0.185,-0.185
4741,-0.195,-0.195
4742,-0.185,-0.185
4743,-0.165,-0.175
4744,-0.165,-0.175
4745,-0.175,-0.165
4746,-0.185,-0.155
4747,-0.185,-0.165
4748,-0.245,-0.175
4749,-0.195,-0.165
4750,-0.145,-0.145
4751,-0.145,-0.135
4752,-0.115,-0.145
4753,-0.055,-0.085
4754,-0.065,-0.055
4755,-0.045,-0.065
4756,-0.015,-0.055
4757,-0.045,-0.055
4758,-0.085,-0.165
4759,-0.045,-0.205
4760,-0.085,-0.175
4761,-0.205,-0.195
4762,-0.315,-0.245
4763,-0.325,-0.245
4764,-0.325,-0.285
4765,-0.305,-0.285
4766,-0.295,-0.275
4767,-0.305,-0.265
4768,-0.325,-0.265
4769,-0.295,-0.255
4770,-0.295,-0.245
4771,-0.275,-0.245
4772,-0.375,-0.245
4773,-0.595,-0.165
4774,-0.335,0.035
4775,0.775,0.065
4776,1.755,-0.025
4777,0.815,-0.395
4778,-0.765,-1.475
4779,-1.325,-2.035
4780,-1.215,-1.975
4781,-0.645,-1.485
4782,-0.385,-0.725
4783,-0.255,-0.295
4784,-0.175,-0.145
4785,-0.175,-0.085
4786,-0.165,-0.065
4787,-0.155,-0.055
4788,-0.115,-0.065
4789,-0.055,-0.035
4790,-0.055,-0.015
4791,-0.065,-0.005
4792,-0.065,-0.015
4793,-0.025,0.005
4794,-0.015,0.035
4795,0.035,0.065
4796,0.065,0.105
4797,0.125,0.155
4798,0.215,0.225
4799,0.255,0.275
4800,0.325,0.335
4801,0.385,0.385
4802,0.445,0.415
4803,0.485,0.425
4804,0.435,0.405
4805,0.405,0.385
4806,0.335,0.335
4807,0.195,0.265
4808,0.085,0.175
4809,0.025,0.105
4810,-0.015,0.035
4811,-0.105,-0.035
4812,-0.185,-0.095
4813,-0.175,-0.115
4814,-0.225,-0.145
4815,-0.225,-0.155
4816,-0.225,-0.165
4817,-0.225,-0.155
4818,-0.245,-0.145
4819,-0.235,-0.145
4820,-0.195,-0.135
4821,-0.215,-0.115
4822,-0.175,-0.105
4823,-0.135,-0.095
4824,-0.185,-0.095
4825,-0.165,-0.095
4826,-0.125,-0.075
4827,-0.085,-0.065
4828,-0.075,-0.035
4829,-0.065,-0.005
4830,-0.025,0.015
4831,0.075,0.035
4832,0.035,0.015
4833,-0.035,-0.075
4834,-0.035,-0.115
4835,-0.015,-0.085
4836,-0.115,-0.115
4837,-0.185,-0.155
4838,-0.235,-0.175
4839,-0.265,-0.205
4840,-0.265,-0.215
4841,-0.275,-0.205
4842,-0.295,-0.195
4843,-0.285,-0.185
4844,-0.235,-0.175
4845,-0.285,-0.175
4846,-0.245,-0.175
4847,-0.315,-0.165
4848,-0.615,-0.115
4849,-0.485,0.075
4850,0.445,0.175
4851,1.695,0.185
4852,1.505,0.145
4853,-0.225,-0.825
4854,-1.125,-1.885
4855,-1.185,-2.045
4856,-0.755,-1.545
4857,-0.425,-0.845
4858,-0.285,-0.285
4859,-0.215,-0.105
4860,-0.195,-0.025
4861,-0.195,0.005
4862,-0.175,0.025
4863,-0.165,0.025
4864,-0.145,0.035
4865,-0.105,0.035
4866,-0.115,0.055
4867,-0.075,0.065
4868,-0.065,0.095
4869,-0.025,0.115
4870,0.015,0.145
4871,0.065,0.175
4872,0.125,0.235
4873,0.195,0.295
4874,0.285,0.365
4875,0.325,0.455
4876,0.385,0.495
4877,0.445,0.525
4878,0.445,0.535
4879,0.435,0.505
4880,0.355,0.445
4881,0.305,0.375
4882,0.215,0.305
4883,0.095,0.195
4884,0.005,0.105
4885,-0.085,0.045
4886,-0.125,-0.025
4887,-0.105,-0.065
4888,-0.145,-0.115
4889,-0.185,-0.135
4890,-0.215,-0.155
4891,-0.235,-0.165
4892,-0.265,-0.185
4893,-0.225,-0.175
4894,-0.195,-0.165
4895,-0.205,-0.165
4896,-0.255,-0.165
4897,-0.195,-0.155
4898,-0.175,-0.145
4899,-0.215,-0.135
4900,-0.195,-0.145
4901,-0.205,-0.135
4902,-0.185,-0.135
4903,-0.105,-0.115
4904,-0.085,-0.095
4905,-0.065,-0.055
4906,-0.045,-0.025
4907,-0.005,-0.025
4908,0.025,-0.015
4909,-0.025,-0.075
4910,0.005,-0.165
4911,-0.015,-0.145
4912,-0.125,-0.155
4913,-0.225,-0.185
4914,-0.235,-0.235
4915,-0.285,-0.235
4916,-0.265,-0.265
4917,-0.245,-0.255
4918,-0.255,-0.245
4919,-0.295,-0.235
4920,-0.275,-0.245
4921,-0.245,-0.225
4922,-0.235,-0.215
4923,-0.225,-0.215
4924,-0.335,-0.215
4925,-0.565,-0.125
4926,-0.165,0.105
4927,0.985,0.095
4928,1.725,-0.025
4929,0.805,-0.455
4930,-0.745,-1.555
4931,-1.255,-2.075
4932,-1.055,-1.945
4933,-0.495,-1.365
4934,-0.305,-0.565
4935,-0.215,-0.215
4936,-0.155,-0.095
4937,-0.125,-0.025
4938,-0.115,0.015
4939,-0.095,0.015
4940,-0.125,0.015
4941,-0.095,0.025
4942,-0.075,0.055
4943,-0.055,0.065
4944,-0.035,0.075
4945,0.005,0.085
4946,0.045,0.125
4947,0.085,0.165
4948,0.095,0.205
4949,0.185,0.275
4950,0.315,0.355
4951,0.375,0.425
4952,0.425,0.475
4953,0.485,0.525
4954,0.485,0.545
4955,0.485,0.535
4956,0.445,0.515
4957,0.405,0.475
4958,0.335,0.415
4959,0.215,0.325
4960,0.065,0.225
4961,0.015,0.125
4962,-0.055,0.045
4963,-0.105,-0.025
4964,-0.185,-0.075
4965,-0.155,-0.105
4966,-0.205,-0.105
4967,-0.155,-0.125
4968,-0.155,-0.145
4969,-0.155,-0.135
4970,-0.185,-0.115
4971,-0.165,-0.115
4972,-0.165,-0.105
4973,-0.195,-0.105
4974,-0.145,-0.095
4975,-0.115,-0.085
4976,-0.135,-0.085
4977,-0.135,-0.075
4978,-0.195,-0.075
4979,-0.175,-0.075
4980,-0.095,-0.085
4981,-0.055,-0.055
4982,0.005,-0.025
4983,-0.015,0.005
4984,0.025,0.005
4985,0.075,0.025
4986,0.075,0.025
4987,0.035,-0.045
4988,0.065,-0.115
4989,-0.005,-0.095
4990,-0.125,-0.105
4991,-0.175,-0.165
4992,-0.205,-0.175
4993,-0.245,-0.195
4994,-0.225,-0.205
4995,-0.265,-0.195
4996,-0.265,-0.205
4997,-0.205,-0.195
4998,-0.195,-0.165
4999,-0.165,-0.165
5000,-0.205,-0.165
5001,-0.225,-0.165
5002,-0.435,-0.105
5003,-0.435,0.065
5004,0.205,0.175
5005,1.425,0.155
5006,1.785,0.115
5007,0.145,-0.675
5008,-1.065,-1.825
5009,-1.205,-2.095
5010,-0.745,-1.625
5011,-0.405,-0.905
5012,-0.245,-0.325
5013,-0.175,-0.115
5014,-0.125,-0.015
5015,-0.135,0.005
5016,-0.115,0.015
5017,-0.085,0.035
5018,-0.055,0.045
5019,-0.035,0.065
5020,-0.035,0.075
5021,-0.005,0.105
5022,0.045,0.115
5023,0.055,0.135
5024,0.085,0.155
5025,0.125,0.205
5026,0.225,0.265
5027,0.285,0.315
5028,0.355,0.375
5029,0.415,0.445
5030,0.475,0.495
5031,0.535,0.535
5032,0.525,0.525
5033,0.525,0.515
5034,0.475,0.495
5035,0.405,0.415
5036,0.295,0.335
5037,0.155,0.245
5038,0.075,0.155
5039,0.005,0.055
5040,-0.065,-0.025
5041,-0.165,-0.065
5042,-0.155,-0.095
5043,-0.145,-0.125
5044,-0.175,-0.145
5045,-0.175,-0.155
5046,-0.175,-0.145
5047,-0.155,-0.155
5048,-0.225,-0.165
5049,-0.215,-0.155
5050,-0.215,-0.145
5051,-0.185,-0.145
5052,-0.145,-0.145
5053,-0.175,-0.125
5054,-0.175,-0.125
5055,-0.165,-0.125
5056,-0.145,-0.135
5057,-0.125,-0.115
5058,-0.125,-0.105
5059,-0.135,-0.125
5060,-0.075,-0.105
5061,-0.045,-0.075
5062,-0.025,-0.045
5063,0.025,-0.025
5064,0.085,-0.005
5065,0.085,0.005
5066,0.055,-0.035
5067,0.095,-0.125
5068,0.065,-0.115
5069,-0.115,-0.115
5070,-0.155,-0.175
5071,-0.105,-0.185
5072,-0.135,-0.175
5073,-0.145,-0.195
5074,-0.125,-0.195
5075,-0.135,-0.185
5076,-0.155,-0.175
5077,-0.125,-0.175
5078,-0.135,-0.175
5079,-0.125,-0.175
5080,-0.195,-0.185
5081,-0.425,-0.125
5082,-0.385,0.035
5083,0.335,0.145
5084,1.505,0.085
5085,1.765,-0.075
5086,0.325,-0.745
5087,-1.015,-1.705
5088,-1.265,-2.025
5089,-1.025,-1.765
5090,-0.525,-1.215
5091,-0.295,-0.525
5092,-0.175,-0.215
5093,-0.145,-0.065
5094,-0.105,-0.005
5095,-0.075,0.015
5096,-0.055,0.025
5097,-0.045,0.045
5098,-0.025,0.055
5099,-0.015,0.065
5100,0.005,0.075
5101,0.025,0.095
5102,0.035,0.105
5103,0.095,0.145
5104,0.115,0.165
5105,0.165,0.185
5106,0.205,0.225
5107,0.285,0.315
5108,0.345,0.365
5109,0.415,0.435
5110,0.495,0.495
5111,0.545,0.555
5112,0.565,0.565
5113,0.575,0.555
5114,0.515,0.525
5115,0.475,0.485
5116,0.405,0.425
5117,0.335,0.335
5118,0.185,0.245
5119,0.065,0.155
5120,-0.015,0.085
5121,-0.045,0.015
5122,-0.105,-0.015
5123,-0.135,-0.035
5124,-0.125,-0.065
5125,-0.125,-0.065
5126,-0.115,-0.065
5127,-0.085,-0.055
5128,-0.125,-0.065
5129,-0.115,-0.045
5130,-0.105,-0.035
5131,-0.105,-0.025
5132,-0.105,-0.035
5133,-0.105,-0.015
5134,-0.115,0.005
5135,-0.105,-0.005
5136,-0.075,-0.015
5137,-0.085,-0.005
5138,-0.125,-0.005
5139,-0.075,-0.015
5140,-0.025,-0.015
5141,-0.015,0.015
5142,0.025,0.045
5143,0.075,0.075
5144,0.105,0.095
5145,0.195,0.125
5146,0.165,0.105
5147,0.155,0.055
5148,0.175,-0.005
5149,0.095,0.015
5150,-0.065,-0.015
5151,-0.135,-0.085
5152,-0.175,-0.085
5153,-0.175,-0.105
5154,-0.185,-0.115
5155,-0.155,-0.125
5156,-0.165,-0.135
5157,-0.185,-0.125
5158,-0.185,-0.125
5159,-0.175,-0.125
5160,-0.165,-0.125
5161,-0.155,-0.125
5162,-0.355,-0.075
5163,-0.485,0.045
5164,0.095,0.215
5165,1.355,0.205
5166,1.805,0.065
5167,0.455,-0.835
5168,-0.925,-1.835
5169,-1.275,-2.135
5170,-0.895,-1.775
5171,-0.455,-1.065
5172,-0.265,-0.365
5173,-0.145,-0.095
5174,-0.125,0.025
5175,-0.085,0.085
5176,-0.085,0.105
5177,-0.065,0.125
5178,-0.045,0.135
5179,-0.035,0.145
5180,-0.045,0.165
5181,0.025,0.185
5182,0.045,0.205
5183,0.085,0.225
5184,0.145,0.255
5185,0.185,0.305
5186,0.215,0.345
5187,0.255,0.395
5188,0.345,0.455
5189,0.405,0.525
5190,0.475,0.605
5191,0.535,0.645
5192,0.555,0.655
5193,0.575,0.675
5194,0.535,0.645
5195,0.505,0.585
5196,0.395,0.515
5197,0.285,0.415
5198,0.195,0.295
5199,0.055,0.185
5200,-0.005,0.095
5201,-0.045,0.025
5202,-0.085,-0.005
5203,-0.125,-0.045
5204,-0.135,-0.085
5205,-0.145,-0.085
5206,-0.155,-0.095
5207,-0.145,-0.105
5208,-0.165,-0.095
5209,-0.165,-0.095
5210,-0.145,-0.095
5211,-0.145,-0.075
5212,-0.165,-0.085
5213,-0.145,-0.075
5214,-0.155,-0.065
5215,-0.125,-0.065
5216,-0.105,-0.075
5217,-0.125,-0.055
5218,-0.095,-0.065
5219,-0.065,-0.055
5220,-0.085,-0.065
5221,-0.095,-0.065
5222,-0.095,-0.065
5223,-0.045,-0.055
5224,-0.035,-0.035
5225,-0.035,-0.005
5226,0.025,0.025
5227,0.055,0.025
5228,0.025,0.005
5229,0.005,-0.045
5230,0.035,-0.085
5231,-0.025,-0.085
5232,-0.185,-0.125
5233,-0.245,-0.185
5234,-0.245,-0.165
5235,-0.235,-0.205
5236,-0.255,-0.225
5237,-0.235,-0.215
5238,-0.265,-0.195
5239,-0.235,-0.205
5240,-0.205,-0.185
5241,-0.185,-0.185
5242,-0.195,-0.175
5243,-0.245,-0.175
5244,-0.485,-0.125
5245,-0.405,0.075
5246,0.435,0.175
5247,1.705,0.105
5248,1.405,-0.235
5249,-0.415,-1.385
5250,-1.275,-2.115
5251,-1.345,-2.105
5252,-0.795,-1.665
5253,-0.455,-0.905
5254,-0.295,-0.315
5255,-0.255,-0.115
5256,-0.235,-0.025
5257,-0.185,0.025
5258,-0.145,0.055
5259,-0.145,0.065
5260,-0.125,0.075
5261,-0.135,0.085
5262,-0.115,0.105
5263,-0.065,0.125
5264,-0.005,0.155
5265,-0.015,0.185
5266,0.045,0.225
5267,0.065,0.275
5268,0.085,0.315
5269,0.225,0.385
5270,0.315,0.475
5271,0.375,0.535
5272,0.445,0.595
5273,0.505,0.625
5274,0.525,0.615
5275,0.505,0.615
5276,0.495,0.565
5277,0.415,0.505
5278,0.275,0.405
5279,0.145,0.295
5280,0.065,0.195
5281,-0.035,0.115
5282,-0.105,0.045
5283,-0.185,-0.015
5284,-0.175,-0.055
5285,-0.215,-0.075
5286,-0.205,-0.085
5287,-0.195,-0.105
5288,-0.225,-0.105
5289,-0.185,-0.105
5290,-0.195,-0.085
5291,-0.195,-0.095
5292,-0.225,-0.105
5293,-0.245,-0.095
5294,-0.245,-0.095
5295,-0.235,-0.095
5296,-0.235,-0.095
5297,-0.215,-0.095
5298,-0.225,-0.085
5299,-0.235,-0.085
5300,-0.235,-0.105
5301,-0.235,-0.105
5302,-0.255,-0.105
5303,-0.255,-0.115
5304,-0.225,-0.125
5305,-0.205,-0.115
5306,-0.145,-0.095
5307,-0.145,-0.085
5308,-0.145,-0.055
5309,-0.075,-0.025
5310,-0.055,0.005
5311,-0.055,-0.015
5312,-0.015,-0.115
5313,-0.015,-0.105
5314,-0.105,-0.105
5315,-0.265,-0.155
5316,-0.285,-0.195
5317,-0.285,-0.185
5318,-0.285,-0.205
5319,-0.305,-0.205
5320,-0.285,-0.215
5321,-0.285,-0.195
5322,-0.295,-0.195
5323,-0.295,-0.195
5324,-0.285,-0.175
5325,-0.265,-0.195
5326,-0.415,-0.165
5327,-0.635,-0.055
5328,-0.155,0.135
5329,1.125,0.115
5330,1.865,0.035
5331,0.605,-0.465
5332,-0.995,-1.555
5333,-1.355,-2.015
5334,-1.155,-1.785
5335,-0.705,-1.265
5336,-0.475,-0.645
5337,-0.325,-0.285
5338,-0.215,-0.115
5339,-0.225,-0.045
5340,-0.205,-0.035
5341,-0.175,-0.005
5342,-0.145,0.005
5343,-0.115,0.015
5344,-0.125,0.025
5345,-0.095,0.045
5346,-0.055,0.055
5347,-0.045,0.075
5348,0.015,0.095
5349,0.075,0.125
5350,0.145,0.185
5351,0.185,0.235
5352,0.265,0.265
5353,0.315,0.365
5354,0.425,0.405
5355,0.475,0.465
5356,0.495,0.465
5357,0.505,0.475
5358,0.475,0.445
5359,0.435,0.405
5360,0.355,0.325
5361,0.255,0.255
5362,0.155,0.185
5363,0.065,0.105
5364,-0.015,0.005
5365,-0.055,-0.025
5366,-0.105,-0.065
5367,-0.155,-0.095
5368,-0.195,-0.105
5369,-0.205,-0.135
5370,-0.235,-0.145
5371,-0.245,-0.165
5372,-0.255,-0.165
5373,-0.255,-0.155
5374,-0.265,-0.155
5375,-0.255,-0.145
5376,-0.255,-0.155
5377,-0.265,-0.145
5378,-0.235,-0.125
5379,-0.245,-0.115
5380,-0.215,-0.115
5381,-0.165,-0.115
5382,-0.205,-0.105
5383,-0.185,-0.105
5384,-0.195,-0.125
5385,-0.185,-0.125
5386,-0.175,-0.115
5387,-0.195,-0.125
5388,-0.175,-0.125
5389,-0.145,-0.105
5390,-0.125,-0.065
5391,-0.085,-0.045
5392,-0.055,-0.035
5393,0.015,-0.015
5394,-0.025,-0.015
5395,-0.055,-0.095
5396,-0.015,-0.125
5397,-0.055,-0.095
5398,-0.245,-0.115
5399,-0.255,-0.185
5400,-0.295,-0.185
5401,-0.305,-0.205
5402,-0.275,-0.195
5403,-0.305,-0.195
5404,-0.285,-0.195
5405,-0.265,-0.195
5406,-0.275,-0.175
5407,-0.285,-0.165
5408,-0.275,-0.165
5409,-0.255,-0.175
5410,-0.515,-0.115
5411,-0.555,0.065
5412,0.185,0.205
5413,1.585,0.185
5414,1.675,0.085
5415,-0.125,-0.945
5416,-1.155,-2.025
5417,-1.305,-2.135
5418,-0.785,-1.575
5419,-0.495,-0.795
5420,-0.325,-0.245
5421,-0.265,-0.065
5422,-0.175,0.035
5423,-0.135,0.085
5424,-0.125,0.085
5425,-0.155,0.085
5426,-0.125,0.115
5427,-0.075,0.125
5428,-0.065,0.135
5429,-0.035,0.165
5430,0.005,0.195
5431,0.015,0.205
5432,0.085,0.245
5433,0.195,0.285
5434,0.235,0.355
5435,0.275,0.425
5436,0.385,0.475
5437,0.485,0.565
5438,0.505,0.625
5439,0.545,0.645
5440,0.565,0.645
5441,0.535,0.635
5442,0.505,0.595
5443,0.425,0.525
5444,0.315,0.425
5445,0.185,0.335
5446,0.065,0.225
5447,-0.015,0.125
5448,-0.095,0.035
5449,-0.135,-0.015
5450,-0.155,-0.055
5451,-0.165,-0.075
5452,-0.205,-0.105
5453,-0.175,-0.105
5454,-0.185,-0.115
5455,-0.215,-0.125
5456,-0.225,-0.125
5457,-0.155,-0.115
5458,-0.135,-0.095
5459,-0.145,-0.085
5460,-0.155,-0.095
5461,-0.145,-0.075
5462,-0.135,-0.065
5463,-0.155,-0.075
5464,-0.135,-0.085
5465,-0.135,-0.065
5466,-0.135,-0.075
5467,-0.155,-0.085
5468,-0.175,-0.095
5469,-0.175,-0.105
5470,-0.175,-0.105
5471,-0.165,-0.105
5472,-0.135,-0.095
5473,-0.075,-0.055
5474,-0.105,-0.015
5475,0.015,-0.015
5476,0.085,0.005
5477,0.015,-0.005
5478,-0.005,-0.095
5479,0.035,-0.115
5480,-0.065,-0.115
5481,-0.245,-0.145
5482,-0.245,-0.185
5483,-0.275,-0.195
5484,-0.275,-0.225
5485,-0.255,-0.215
5486,-0.255,-0.215
5487,-0.275,-0.215
5488,-0.285,-0.225
5489,-0.275,-0.205
5490,-0.265,-0.215
5491,-0.235,-0.195
5492,-0.315,-0.205
5493,-0.515,-0.145
5494,-0.445,0.055
5495,0.375,0.165
5496,1.605,0.075
5497,1.625,-0.175
5498,-0.125,-1.155
5499,-1.235,-1.975
5500,-1.335,-2.095
5501,-0.775,-1.625
5502,-0.425,-0.855
5503,-0.265,-0.285
5504,-0.155,-0.115
5505,-0.125,-0.025
5506,-0.095,0.005
5507,-0.065,0.025
5508,-0.055,0.025
5509,-0.005,0.045
5510,0.035,0.065
5511,0.035,0.065
5512,0.045,0.085
5513,0.055,0.105
5514,0.075,0.125
5515,0.085,0.145
5516,0.115,0.165
5517,0.145,0.225
5518,0.215,0.285
5519,0.285,0.355
5520,0.345,0.415
5521,0.445,0.465
5522,0.495,0.525
5523,0.535,0.525
5524,0.555,0.505
5525,0.535,0.485
5526,0.475,0.425
5527,0.345,0.345
5528,0.215,0.235
5529,0.125,0.155
5530,0.035,0.075
5531,-0.035,-0.015
5532,-0.095,-0.075
5533,-0.115,-0.105
5534,-0.145,-0.125
5535,-0.185,-0.145
5536,-0.175,-0.165
5537,-0.175,-0.165
5538,-0.175,-0.155
5539,-0.195,-0.155
5540,-0.195,-0.155
5541,-0.195,-0.145
5542,-0.195,-0.145
5543,-0.185,-0.135
5544,-0.175,-0.135
5545,-0.165,-0.115
5546,-0.185,-0.105
5547,-0.205,-0.115
5548,-0.215,-0.125
5549,-0.145,-0.125
5550,-0.175,-0.115
5551,-0.195,-0.135
5552,-0.185,-0.135
5553,-0.155,-0.115
5554,-0.135,-0.095
5555,-0.115,-0.075
5556,-0.075,-0.055
5557,-0.005,-0.035
5558,0.025,-0.015
5559,-0.015,-0.035
5560,-0.055,-0.125
5561,0.015,-0.115
5562,-0.055,-0.105
5563,-0.195,-0.125
5564,-0.245,-0.195
5565,-0.265,-0.155
5566,-0.235,-0.175
5567,-0.225,-0.185
5568,-0.265,-0.185
5569,-0.235,-0.175
5570,-0.215,-0.155
5571,-0.265,-0.155
5572,-0.235,-0.165
5573,-0.205,-0.145
5574,-0.345,-0.115
5575,-0.565,0.005
5576,-0.035,0.235
5577,1.175,0.205
5578,1.955,0.185
5579,1.125,-0.045
5580,-0.725,-1.175
5581,-1.325,-1.935
5582,-1.255,-1.865
5583,-0.675,-1.285
5584,-0.415,-0.565
5585,-0.275,-0.195
5586,-0.225,-0.065
5587,-0.185,-0.005
5588,-0.155,0.015
5589,-0.135,0.025
5590,-0.125,0.035
5591,-0.095,0.055
5592,-0.095,0.055
5593,-0.075,0.075
5594,-0.035,0.095
5595,0.005,0.105
5596,0.035,0.125
5597,0.065,0.145
5598,0.125,0.185
5599,0.145,0.225
5600,0.215,0.275
5601,0.355,0.335
5602,0.455,0.415
5603,0.525,0.465
5604,0.545,0.505
5605,0.555,0.515
5606,0.525,0.505
5607,0.465,0.475
5608,0.375,0.385
5609,0.275,0.315
5610,0.135,0.245
5611,0.035,0.145
5612,-0.075,0.045
5613,-0.135,-0.015
5614,-0.165,-0.055
5615,-0.185,-0.095
5616,-0.235,-0.125
5617,-0.225,-0.135
5618,-0.235,-0.145
5619,-0.255,-0.145
5620,-0.255,-0.155
5621,-0.255,-0.145
5622,-0.215,-0.125
5623,-0.205,-0.125
5624,-0.245,-0.125
5625,-0.215,-0.115
5626,-0.195,-0.095
5627,-0.205,-0.105
5628,-0.225,-0.115
5629,-0.205,-0.105
5630,-0.215,-0.095
5631,-0.215,-0.095
5632,-0.185,-0.105
5633,-0.195,-0.095
5634,-0.185,-0.105
5635,-0.155,-0.095
5636,-0.125,-0.075
5637,-0.125,-0.035
5638,-0.085,-0.025
5639,-0.005,-0.015
5640,-0.005,0.005
5641,-0.045,-0.045
5642,-0.025,-0.155
5643,-0.045,-0.105
5644,-0.145,-0.125
5645,-0.265,-0.165
5646,-0.265,-0.195
5647,-0.235,-0.185
5648,-0.245,-0.205
5649,-0.245,-0.195
5650,-0.235,-0.185
5651,-0.235,-0.185
5652,-0.225,-0.185
5653,-0.225,-0.165
5654,-0.215,-0.155
5655,-0.235,-0.155
5656,-0.335,-0.155
5657,-0.525,-0.025
5658,-0.175,0.205
5659,0.975,0.165
5660,1.835,0.015
5661,1.085,-0.385
5662,-0.715,-1.465
5663,-1.355,-2.065
5664,-1.335,-2.025
5665,-0.755,-1.525
5666,-0.465,-0.755
5667,-0.335,-0.245
5668,-0.245,-0.095
5669,-0.175,-0.005
5670,-0.155,0.045
5671,-0.145,0.055
5672,-0.125,0.055
5673,-0.105,0.065
5674,-0.085,0.095
5675,-0.055,0.115
5676,-0.035,0.115
5677,0.005,0.145
5678,0.025,0.175
5679,0.055,0.195
5680,0.085,0.235
5681,0.155,0.285
5682,0.225,0.375
5683,0.315,0.445
5684,0.355,0.515
5685,0.425,0.585
5686,0.455,0.625
5687,0.495,0.635
5688,0.485,0.615
5689,0.435,0.565
5690,0.385,0.535
5691,0.275,0.435
5692,0.135,0.325
5693,0.045,0.205
5694,-0.045,0.105
5695,-0.085,0.035
5696,-0.125,-0.025
5697,-0.165,-0.055
5698,-0.215,-0.065
5699,-0.235,-0.105
5700,-0.205,-0.105
5701,-0.215,-0.105
5702,-0.195,-0.105
5703,-0.265,-0.095
5704,-0.225,-0.095
5705,-0.195,-0.095
5706,-0.165,-0.075
5707,-0.175,-0.065
5708,-0.215,-0.065
5709,-0.225,-0.035
5710,-0.205,-0.035
5711,-0.145,-0.035
5712,-0.195,-0.035
5713,-0.165,-0.045
5714,-0.175,-0.045
5715,-0.145,-0.055
5716,-0.045,-0.025
5717,-0.055,0.025
5718,-0.035,0.055
5719,0.045,0.025
5720,0.085,0.045
5721,0.015,0.025
5722,-0.005,-0.085
5723,0.005,-0.085
5724,-0.075,-0.065
5725,-0.215,-0.095
5726,-0.265,-0.155
5727,-0.275,-0.155
5728,-0.275,-0.185
5729,-0.265,-0.175
5730,-0.285,-0.175
5731,-0.265,-0.185
5732,-0.255,-0.185
5733,-0.265,-0.175
5734,-0.265,-0.175
5735,-0.255,-0.175
5736,-0.315,-0.185
5737,-0.545,-0.095
5738,-0.345,0.125
5739,0.685,0.185
5740,1.785,0.115
5741,1.275,-0.255
5742,-0.485,-1.385
5743,-1.265,-2.155
5744,-1.255,-2.145
5745,-0.655,-1.615
5746,-0.385,-0.765
5747,-0.255,-0.195
5748,-0.185,-0.055
5749,-0.175,0.025
5750,-0.165,0.045
5751,-0.145,0.055
5752,-0.125,0.045
5753,-0.125,0.075
5754,-0.105,0.085
5755,-0.085,0.095
5756,-0.065,0.105
5757,-0.005,0.135
