'sample interval','ECG0','ECG1'
4596,-0.195,-0.155
4597,-0.165,-0.115
4598,-0.215,-0.115
4599,-0.205,-0.165
4600,-0.185,-0.155
4601,-0.205,-0.145
4602,-0.195,-0.185
4603,-0.195,-0.165
4604,-0.195,-0.165
4605,-0.205,-0.135
4606,-0.185,-0.135
4607,-0.195,-0.125
4608,-0.205,-0.115
4609,-0.185,-0.115
4610,-0.175,-0.125
4611,-0.185,-0.115
4612,-0.185,-0.145
4613,-0.185,-0.165
4614,-0.205,-0.135
4615,-0.205,-0.135
4616,-0.205,-0.115
4617,-0.185,-0.135
4618,-0.225,-0.135
4619,-0.205,-0.175
4620,-0.215,-0.185
4621,-0.215,-0.155
4622,-0.195,-0.175
4623,-0.195,-0.185
4624,-0.235,-0.235
4625,-0.145,-0.185
4626,-0.065,-0.135
4627,-0.105,-0.065
4628,-0.095,-0.085
4629,-0.015,-0.075
4630,0.015,-0.005
4631,-0.025,-0.065
4632,-0.035,-0.145
4633,-0.045,-0.085
4634,-0.125,-0.155
4635,-0.265,-0.195
4636,-0.265,-0.235
4637,-0.295,-0.235
4638,-0.265,-0.205
4639,-0.245,-0.225
4640,-0.265,-0.195
4641,-0.255,-0.245
4642,-0.255,-0.195
4643,-0.235,-0.205
4644,-0.275,-0.215
4645,-0.235,-0.195
4646,-0.225,-0.155
4647,-0.275,-0.225
4648,-0.485,-0.175
4649,-0.545,-0.015
4650,0.165,0.175
4651,1.535,0.115
4652,1.685,-0.065
4653,0.155,-0.975
4654,-1.045,-1.895
4655,-1.195,-2.185
4656,-0.645,-1.805
4657,-0.315,-1.005
4658,-0.185,-0.275
4659,-0.155,-0.025
4660,-0.165,-0.045
4661,-0.115,0.015
4662,-0.105,0.045
4663,-0.115,0.105
4664,-0.075,0.085
4665,-0.075,0.165
4666,-0.075,0.105
4667,-0.015,0.105
4668,0.005,0.175
4669,-0.015,0.205
4670,0.075,0.235
4671,0.115,0.275
4672,0.095,0.275
4673,0.155,0.315
4674,0.165,0.445
4675,0.245,0.435
4676,0.365,0.455
4677,0.445,0.515
4678,0.495,0.545
4679,0.545,0.655
4680,0.565,0.615
4681,0.585,0.745
4682,0.605,0.625
4683,0.515,0.625
4684,0.465,0.485
4685,0.265,0.265
4686,0.115,0.215
4687,0.005,0.115
4688,-0.095,0.095
4689,-0.115,0.055
4690,-0.125,-0.085
4691,-0.165,-0.275
4692,-0.215,-0.165
4693,-0.225,-0.105
4694,-0.255,-0.205
4695,-0.265,-0.125
4696,-0.305,-0.155
4697,-0.305,-0.135
4698,-0.285,-0.085
4699,-0.265,-0.115
4700,-0.275,-0.135
4701,-0.245,-0.185
4702,-0.245,-0.155
4703,-0.245,-0.145
4704,-0.275,-0.145
4705,-0.295,-0.055
4706,-0.235,-0.095
4707,-0.235,-0.155
4708,-0.285,-0.155
4709,-0.265,-0.035
4710,-0.225,-0.155
4711,-0.215,-0.145
4712,-0.245,-0.205
4713,-0.255,-0.135
4714,-0.295,-0.145
4715,-0.285,-0.255
4716,-0.225,-0.165
4717,-0.195,-0.225
4718,-0.215,-0.195
4719,-0.265,-0.205
4720,-0.225,-0.195
4721,-0.195,-0.185
4722,-0.095,-0.135
4723,-0.105,-0.035
4724,-0.075,-0.105
4725,-0.035,-0.105
4726,-0.035,-0.025
4727,-0.025,-0.085
4728,-0.035,-0.195
4729,-0.055,-0.115
4730,-0.215,-0.145
4731,-0.275,-0.235
4732,-0.275,-0.205
4733,-0.275,-0.285
4734,-0.275,-0.285
4735,-0.295,-0.245
4736,-0.335,-0.205
4737,-0.295,-0.225
4738,-0.225,-0.215
4739,-0.325,-0.185
4740,-0.285,-0.245
4741,-0.275,-0.245
4742,-0.255,-0.255
4743,-0.435,-0.195
4744,-0.595,-0.115
4745,-0.215,0.155
4746,0.915,0.095
4747,1.615,0.065
4748,0.455,-0.475
4749,-0.875,-1.665
4750,-1.195,-2.105
4751,-1.025,-1.945
4752,-0.515,-1.415
4753,-0.305,-0.615
4754,-0.185,-0.125
4755,-0.135,-0.035
4756,-0.135,-0.045
4757,-0.165,0.025
4758,-0.115,0.045
4759,-0.125,0.105
4760,-0.105,0.095
4761,-0.065,0.085
4762,-0.035,0.175
4763,-0.015,0.115
4764,0.015,0.145
4765,0.035,0.165
4766,0.055,0.235
4767,0.085,0.265
4768,0.145,0.235
4769,0.215,0.325
4770,0.255,0.285
4771,0.285,0.365
4772,0.375,0.485
4773,0.425,0.565
4774,0.535,0.555
4775,0.535,0.545
4776,0.565,0.575
4777,0.595,0.615
4778,0.575,0.515
4779,0.505,0.415
4780,0.345,0.355
4781,0.235,0.265
4782,0.135,0.235
4783,0.025,0.045
4784,-0.055,-0.055
4785,-0.075,-0.105
4786,-0.135,-0.095
4787,-0.165,-0.175
4788,-0.155,-0.135
4789,-0.145,-0.125
4790,-0.145,-0.205
4791,-0.155,-0.195
4792,-0.165,-0.185
4793,-0.145,-0.145
4794,-0.135,-0.135
4795,-0.145,-0.125
4796,-0.125,-0.125
4797,-0.155,-0.125
4798,-0.125,-0.125
4799,-0.145,-0.085
4800,-0.115,-0.145
4801,-0.085,-0.105
4802,-0.165,-0.085
4803,-0.165,-0.125
4804,-0.075,-0.095
4805,-0.085,-0.205
4806,-0.095,-0.135
4807,-0.085,-0.165
4808,-0.135,-0.205
4809,-0.075,-0.065
4810,-0.075,-0.165
4811,-0.015,-0.185
4812,0.005,-0.115
4813,0.015,-0.095
4814,0.055,-0.025
4815,0.095,-0.055
4816,0.125,-0.055
4817,0.085,-0.125
4818,0.125,-0.195
4819,0.025,-0.125
4820,-0.075,-0.125
4821,-0.115,-0.145
4822,-0.105,-0.235
4823,-0.105,-0.265
4824,-0.135,-0.225
4825,-0.095,-0.175
4826,-0.105,-0.255
4827,-0.135,-0.215
4828,-0.125,-0.235
4829,-0.135,-0.255
4830,-0.105,-0.215
4831,-0.125,-0.195
4832,-0.085,-0.185
4833,-0.165,-0.165
4834,-0.385,-0.115
4835,-0.235,0.125
4836,0.495,0.155
4837,1.595,0.085
4838,1.415,-0.025
4839,-0.075,-1.105
4840,-0.835,-2.065
4841,-0.855,-2.205
4842,-0.385,-1.715
4843,-0.135,-0.925
4844,-0.055,-0.265
4845,-0.035,-0.065
4846,0.025,0.025
4847,0.025,0.045
4848,0.025,0.115
4849,0.055,0.075
4850,0.085,0.075
4851,0.125,0.145
4852,0.105,0.105
4853,0.135,0.125
4854,0.165,0.265
4855,0.205,0.145
4856,0.225,0.175
4857,0.245,0.245
4858,0.285,0.295
4859,0.345,0.325
4860,0.405,0.395
4861,0.475,0.445
4862,0.515,0.495
4863,0.595,0.565
4864,0.655,0.585
4865,0.725,0.685
4866,0.725,0.595
4867,0.735,0.585
4868,0.735,0.605
4869,0.705,0.545
4870,0.595,0.475
4871,0.455,0.335
4872,0.335,0.175
4873,0.255,0.085
4874,0.135,0.025
4875,0.075,-0.005
4876,0.025,-0.015
4877,0.025,-0.175
4878,0.005,-0.175
4879,0.005,-0.145
4880,-0.015,-0.175
4881,-0.005,-0.065
4882,-0.005,-0.195
4883,-0.065,-0.195
4884,-0.035,-0.165
4885,0.005,-0.055
4886,0.025,-0.145
4887,-0.005,-0.105
4888,-0.005,-0.185
4889,-0.005,-0.175
4890,0.015,-0.125
4891,0.005,-0.175
4892,-0.025,-0.165
4893,0.025,-0.145
4894,-0.015,-0.125
4895,-0.055,-0.175
4896,0.005,-0.185
4897,0.015,-0.105
4898,0.005,-0.175
4899,-0.015,-0.205
4900,-0.045,-0.175
4901,0.005,-0.145
4902,0.085,-0.065
4903,0.045,-0.055
4904,0.125,-0.095
4905,0.155,-0.035
4906,0.145,-0.145
4907,0.155,-0.185
4908,0.115,-0.145
4909,0.085,-0.105
4910,-0.095,-0.115
4911,-0.045,-0.195
4912,-0.035,-0.165
4913,-0.065,-0.255
4914,-0.045,-0.255
4915,-0.075,-0.235
4916,-0.125,-0.215
4917,-0.105,-0.215
4918,-0.095,-0.185
4919,-0.105,-0.165
4920,-0.125,-0.145
4921,-0.055,-0.285
4922,-0.075,-0.255
4923,-0.195,-0.215
4924,-0.395,-0.105
4925,0.035,0.125
4926,1.095,0.125
4927,1.675,0.225
4928,0.645,-0.275
4929,-0.365,-1.545
4930,-0.645,-2.105
4931,-0.615,-1.975
4932,-0.285,-1.415
4933,-0.125,-0.705
4934,-0.035,-0.265
4935,-0.035,-0.045
4936,-0.015,-0.005
4937,0.005,0.035
4938,0.025,0.045
4939,0.035,0.095
4940,0.045,0.085
4941,0.015,0.145
4942,0.045,0.135
4943,0.055,0.125
4944,0.125,0.115
4945,0.205,0.195
4946,0.205,0.145
4947,0.215,0.185
4948,0.195,0.245
4949,0.225,0.335
4950,0.315,0.425
4951,0.335,0.415
4952,0.455,0.455
4953,0.505,0.635
4954,0.565,0.655
4955,0.555,0.595
4956,0.505,0.535
4957,0.625,0.535
4958,0.615,0.605
4959,0.595,0.465
4960,0.455,0.375
4961,0.315,0.305
4962,0.215,0.065
4963,0.105,-0.015
4964,0.015,-0.055
4965,-0.085,-0.095
4966,-0.125,-0.115
4967,-0.055,-0.155
4968,-0.105,-0.125
4969,-0.105,-0.195
4970,-0.125,-0.195
4971,-0.105,-0.155
4972,-0.145,-0.255
4973,-0.135,-0.225
4974,-0.145,-0.085
4975,-0.065,-0.185
4976,-0.105,-0.215
4977,-0.105,-0.155
4978,-0.095,-0.215
4979,-0.065,-0.185
4980,-0.055,-0.165
4981,-0.085,-0.185
4982,-0.135,-0.175
4983,-0.105,-0.105
4984,-0.125,-0.155
4985,-0.125,-0.135
4986,-0.125,-0.195
4987,-0.115,-0.165
4988,-0.115,-0.275
4989,-0.085,-0.215
4990,-0.035,-0.095
4991,-0.065,-0.095
4992,-0.085,-0.145
4993,0.055,-0.085
4994,0.065,-0.025
4995,0.035,-0.045
4996,0.015,-0.235
4997,-0.025,-0.095
4998,-0.105,-0.165
4999,-0.235,-0.265
5000,-0.215,-0.265
5001,-0.215,-0.235
5002,-0.285,-0.255
5003,-0.245,-0.215
5004,-0.245,-0.185
5005,-0.245,-0.155
5006,-0.215,-0.285
5007,-0.245,-0.245
5008,-0.245,-0.215
5009,-0.235,-0.245
5010,-0.195,-0.225
5011,-0.295,-0.225
5012,-0.515,-0.155
5013,-0.385,0.025
5014,0.515,0.125
5015,1.465,0.215
5016,0.955,0.005
5017,-0.245,-1.105
5018,-0.805,-1.975
5019,-0.865,-2.135
5020,-0.585,-1.825
5021,-0.285,-1.155
5022,-0.165,-0.455
5023,-0.135,-0.135
5024,-0.115,-0.005
5025,-0.085,0.035
5026,-0.085,0.125
5027,-0.065,0.135
5028,-0.055,0.145
5029,-0.005,0.105
5030,0.015,0.075
5031,0.025,0.085
5032,0.035,0.135
5033,0.045,0.165
5034,0.045,0.175
5035,0.115,0.325
5036,0.105,0.265
5037,0.215,0.295
5038,0.255,0.405
5039,0.295,0.405
5040,0.375,0.485
5041,0.415,0.555
5042,0.485,0.555
5043,0.505,0.595
5044,0.535,0.635
5045,0.535,0.585
5046,0.545,0.565
5047,0.475,0.495
5048,0.375,0.425
5049,0.265,0.345
5050,0.145,0.195
5051,0.015,0.035
5052,-0.055,-0.045
5053,-0.105,-0.065
5054,-0.155,-0.165
5055,-0.145,-0.145
5056,-0.175,-0.155
5057,-0.165,-0.185
5058,-0.235,-0.155
5059,-0.165,-0.165
5060,-0.165,-0.155
5061,-0.165,-0.195
5062,-0.175,-0.155
5063,-0.195,-0.145
5064,-0.165,-0.135
5065,-0.125,-0.145
5066,-0.155,-0.125
5067,-0.175,-0.145
5068,-0.155,-0.135
5069,-0.155,-0.135
5070,-0.175,-0.115
5071,-0.185,-0.175
5072,-0.175,-0.185
5073,-0.195,-0.165
5074,-0.195,-0.135
5075,-0.135,-0.145
5076,-0.115,-0.115
5077,-0.105,-0.075
5078,-0.075,-0.065
5079,-0.015,-0.065
5080,-0.015,-0.025
5081,-0.075,-0.105
5082,-0.035,-0.175
5083,-0.095,-0.135
5084,-0.185,-0.165
5085,-0.275,-0.155
5086,-0.265,-0.225
5087,-0.295,-0.195
5088,-0.305,-0.265
5089,-0.295,-0.245
5090,-0.315,-0.255
5091,-0.345,-0.255
5092,-0.335,-0.195
5093,-0.365,-0.175
5094,-0.345,-0.255
5095,-0.315,-0.265
5096,-0.225,-0.195
5097,-0.195,-0.185
5098,-0.565,-0.245
5099,-0.595,-0.095
5100,0.075,0.075
5101,1.295,0.065
5102,1.405,0.055
5103,0.145,-0.595
5104,-0.845,-1.715
5105,-0.975,-2.035
5106,-0.745,-1.785
5107,-0.385,-1.155
5108,-0.215,-0.565
5109,-0.155,-0.205
5110,-0.125,-0.075
5111,-0.145,-0.075
5112,-0.135,-0.045
5113,-0.115,-0.005
5114,-0.095,0.025
5115,-0.085,0.055
5116,-0.075,0.055
5117,-0.065,0.065
5118,-0.025,0.105
5119,0.005,0.195
5120,-0.005,0.125
5121,0.025,0.145
5122,0.065,0.205
5123,0.175,0.255
5124,0.205,0.305
5125,0.255,0.425
5126,0.325,0.485
5127,0.435,0.455
5128,0.325,0.435
5129,0.485,0.455
5130,0.535,0.595
5131,0.505,0.535
5132,0.465,0.395
5133,0.485,0.385
5134,0.385,0.385
5135,0.225,0.295
5136,0.155,0.185
5137,0.055,0.075
5138,-0.065,-0.015
5139,-0.135,-0.045
5140,-0.195,-0.105
5141,-0.185,-0.125
5142,-0.205,-0.195
5143,-0.225,-0.165
5144,-0.205,-0.185
5145,-0.215,-0.145
5146,-0.235,-0.135
5147,-0.195,-0.235
5148,-0.235,-0.245
5149,-0.225,-0.185
5150,-0.245,-0.175
5151,-0.205,-0.125
5152,-0.245,-0.125
5153,-0.205,-0.075
5154,-0.225,-0.095
5155,-0.225,-0.225
5156,-0.225,-0.005
5157,-0.225,-0.155
5158,-0.225,-0.225
5159,-0.185,-0.135
5160,-0.165,-0.115
5161,-0.165,-0.055
5162,-0.135,-0.025
5163,-0.075,-0.015
5164,-0.085,-0.005
5165,-0.085,-0.035
5166,-0.115,-0.135
5167,-0.075,-0.045
5168,-0.105,-0.025
5169,-0.205,-0.235
5170,-0.305,-0.195
5171,-0.285,-0.155
5172,-0.275,-0.175
5173,-0.295,-0.255
5174,-0.325,-0.185
5175,-0.345,-0.065
5176,-0.305,-0.155
5177,-0.295,-0.185
5178,-0.275,-0.225
5179,-0.255,-0.145
5180,-0.265,-0.265
5181,-0.215,-0.165
5182,-0.365,-0.135
5183,-0.565,-0.055
5184,-0.255,0.105
5185,0.835,0.185
5186,1.715,0.145
5187,0.735,-0.235
5188,-0.655,-1.505
5189,-1.065,-2.135
5190,-0.935,-1.945
5191,-0.425,-1.325
5192,-0.295,-0.565
5193,-0.215,-0.195
5194,-0.205,0.025
5195,-0.135,-0.005
5196,-0.165,0.055
5197,-0.155,0.065
5198,-0.185,0.185
5199,-0.105,0.255
5200,-0.125,0.065
5201,-0.085,0.105
5202,-0.045,0.235
5203,0.005,0.185
5204,-0.005,0.225
5205,-0.005,0.245
5206,0.055,0.285
5207,0.055,0.315
5208,0.145,0.395
5209,0.175,0.405
5210,0.305,0.475
5211,0.315,0.555
5212,0.375,0.615
5213,0.485,0.565
5214,0.515,0.635
5215,0.515,0.685
5216,0.475,0.645
5217,0.485,0.625
5218,0.375,0.555
5219,0.295,0.355
5220,0.175,0.295
5221,0.075,0.155
5222,-0.045,0.065
5223,-0.165,-0.085
5224,-0.185,-0.075
5225,-0.205,-0.085
5226,-0.235,-0.105
5227,-0.235,-0.155
5228,-0.245,-0.175
5229,-0.245,-0.115
5230,-0.255,-0.115
5231,-0.245,-0.115
5232,-0.165,-0.195
5233,-0.225,-0.185
5234,-0.215,-0.135
5235,-0.235,-0.185
5236,-0.195,-0.155
5237,-0.195,-0.135
5238,-0.195,-0.185
5239,-0.205,-0.115
5240,-0.165,-0.005
5241,-0.215,-0.215
5242,-0.125,-0.085
5243,-0.095,-0.065
5244,-0.075,-0.085
5245,-0.095,-0.065
5246,-0.015,-0.015
5247,-0.005,0.095
5248,-0.045,-0.085
5249,-0.025,-0.175
5250,-0.015,-0.145
5251,-0.095,-0.135
5252,-0.215,-0.095
5253,-0.275,-0.115
5254,-0.295,-0.165
5255,-0.255,-0.165
5256,-0.275,-0.255
5257,-0.275,-0.215
5258,-0.295,-0.155
5259,-0.305,-0.225
5260,-0.265,-0.185
5261,-0.255,-0.165
5262,-0.285,-0.135
5263,-0.255,-0.165
5264,-0.245,-0.215
5265,-0.395,-0.135
5266,-0.625,-0.025
5267,-0.195,0.085
5268,0.955,0.115
5269,1.735,0.145
5270,0.615,-0.475
5271,-0.645,-1.745
5272,-0.995,-2.205
5273,-0.795,-1.925
5274,-0.385,-1.255
5275,-0.235,-0.525
5276,-0.175,-0.155
5277,-0.135,-0.035
5278,-0.135,0.055
5279,-0.155,0.115
5280,-0.135,0.125
5281,-0.085,0.135
5282,-0.095,0.145
5283,-0.095,0.115
5284,-0.025,0.135
5285,-0.025,0.225
5286,-0.015,0.195
5287,0.035,0.225
5288,0.025,0.265
5289,0.095,0.265
5290,0.145,0.435
5291,0.185,0.395
5292,0.185,0.425
5293,0.295,0.555
5294,0.385,0.575
5295,0.445,0.555
5296,0.475,0.595
5297,0.455,0.675
5298,0.535,0.675
5299,0.505,0.625
5300,0.455,0.555
5301,0.345,0.455
5302,0.215,0.385
5303,0.095,0.265
5304,-0.015,0.105
5305,-0.065,-0.025
5306,-0.115,-0.105
5307,-0.195,-0.075
5308,-0.205,-0.115
5309,-0.225,-0.165
5310,-0.215,-0.155
5311,-0.225,-0.155
5312,-0.185,-0.135
5313,-0.165,-0.135
5314,-0.215,-0.155
5315,-0.235,-0.165
5316,-0.205,-0.105
5317,-0.165,-0.145
5318,-0.175,-0.175
5319,-0.185,-0.115
5320,-0.165,-0.125
5321,-0.185,-0.125
5322,-0.215,-0.125
5323,-0.165,-0.105
5324,-0.185,-0.085
5325,-0.155,-0.115
5326,-0.035,-0.105
5327,-0.065,-0.075
5328,-0.025,-0.065
5329,0.025,-0.005
5330,0.065,-0.005
5331,0.015,-0.055
5332,-0.035,-0.135
5333,-0.025,-0.125
5334,-0.035,-0.065
5335,-0.135,-0.115
5336,-0.245,-0.195
5337,-0.265,-0.195
5338,-0.235,-0.185
5339,-0.245,-0.185
5340,-0.305,-0.205
5341,-0.305,-0.205
5342,-0.255,-0.225
5343,-0.245,-0.265
5344,-0.285,-0.245
5345,-0.255,-0.215
5346,-0.245,-0.195
5347,-0.265,-0.215
5348,-0.335,-0.175
5349,-0.575,-0.095
5350,-0.345,0.065
5351,0.605,0.105
5352,1.595,0.165
5353,1.035,-0.265
5354,-0.345,-1.575
5355,-0.925,-2.165
5356,-0.905,-2.085
5357,-0.435,-1.555
5358,-0.255,-0.615
5359,-0.205,-0.265
5360,-0.195,-0.015
5361,-0.135,0.045
5362,-0.125,0.065
5363,-0.125,0.035
5364,-0.115,0.075
5365,-0.095,0.185
5366,-0.045,0.125
5367,-0.105,0.135
5368,-0.045,0.195
5369,-0.025,0.335
5370,0.005,0.185
5371,0.055,0.175
5372,0.095,0.285
5373,0.035,0.345
5374,0.125,0.465
5375,0.205,0.455
5376,0.255,0.445
5377,0.295,0.525
5378,0.385,0.595
5379,0.445,0.605
5380,0.495,0.695
5381,0.515,0.635
5382,0.515,0.665
5383,0.425,0.525
5384,0.395,0.455
5385,0.295,0.375
5386,0.145,0.275
5387,0.035,0.135
5388,-0.065,0.025
5389,-0.135,-0.005
5390,-0.145,0.005
5391,-0.195,-0.115
5392,-0.225,-0.215
5393,-0.235,-0.105
5394,-0.185,-0.175
5395,-0.165,-0.215
5396,-0.205,-0.235
5397,-0.225,-0.265
5398,-0.175,-0.145
5399,-0.195,-0.205
5400,-0.165,-0.185
5401,-0.195,-0.145
5402,-0.205,-0.145
5403,-0.165,-0.225
5404,-0.195,-0.155
5405,-0.155,-0.105
5406,-0.195,-0.175
5407,-0.225,-0.205
5408,-0.155,-0.115
5409,-0.055,-0.155
5410,-0.085,-0.125
5411,-0.075,-0.025
5412,-0.005,-0.045
5413,0.045,-0.035
5414,0.005,-0.085
5415,-0.045,-0.125
5416,-0.015,-0.245
5417,-0.035,-0.125
5418,-0.135,-0.145
5419,-0.275,-0.145
5420,-0.245,-0.205
5421,-0.235,-0.255
5422,-0.265,-0.185
5423,-0.285,-0.225
5424,-0.285,-0.275
5425,-0.245,-0.205
5426,-0.205,-0.245
5427,-0.235,-0.225
5428,-0.265,-0.245
5429,-0.245,-0.175
5430,-0.225,-0.225
5431,-0.275,-0.255
5432,-0.605,-0.155
5433,-0.515,0.025
5434,0.125,0.045
5435,1.255,0.105
5436,1.525,0.125
5437,0.365,-0.905
5438,-0.535,-1.955
5439,-0.795,-2.255
5440,-0.715,-1.955
5441,-0.375,-1.365
5442,-0.205,-0.525
5443,-0.185,-0.145
5444,-0.165,-0.055
5445,-0.165,0.025
5446,-0.145,0.055
5447,-0.175,0.105
5448,-0.145,0.065
5449,-0.095,0.105
5450,-0.055,0.125
5451,-0.095,0.155
5452,-0.025,0.145
5453,-0.015,0.135
5454,-0.015,0.205
5455,0.035,0.215
5456,0.085,0.345
5457,0.085,0.275
5458,0.175,0.415
5459,0.205,0.405
5460,0.275,0.485
5461,0.315,0.565
5462,0.385,0.635
5463,0.455,0.645
5464,0.495,0.685
5465,0.475,0.705
5466,0.495,0.535
5467,0.405,0.535
5468,0.325,0.345
5469,0.235,0.335
5470,0.095,0.185
5471,-0.015,0.025
5472,-0.085,-0.005
5473,-0.165,-0.105
5474,-0.195,-0.155
5475,-0.235,-0.165
5476,-0.205,-0.175
5477,-0.245,-0.205
5478,-0.265,-0.225
5479,-0.235,-0.205
5480,-0.225,-0.245
5481,-0.245,-0.185
5482,-0.205,-0.185
5483,-0.255,-0.255
5484,-0.255,-0.235
5485,-0.205,-0.245
5486,-0.225,-0.175
5487,-0.205,-0.235
5488,-0.235,-0.205
5489,-0.185,-0.215
5490,-0.185,-0.205
5491,-0.215,-0.175
5492,-0.215,-0.165
5493,-0.145,-0.045
5494,-0.135,-0.165
5495,-0.085,-0.155
5496,-0.055,-0.135
5497,-0.005,-0.125
5498,-0.035,-0.055
5499,-0.115,-0.115
5500,-0.025,-0.185
5501,-0.025,-0.215
5502,-0.175,-0.175
5503,-0.285,-0.165
5504,-0.295,-0.295
5505,-0.225,-0.325
5506,-0.295,-0.295
5507,-0.315,-0.245
5508,-0.295,-0.215
5509,-0.255,-0.205
5510,-0.305,-0.265
5511,-0.315,-0.315
5512,-0.295,-0.245
5513,-0.265,-0.225
5514,-0.255,-0.235
5515,-0.365,-0.285
5516,-0.575,-0.155
5517,-0.345,-0.005
5518,0.685,0.045
5519,1.515,0.085
5520,0.685,-0.375
5521,-0.445,-1.725
5522,-0.795,-2.255
5523,-0.805,-2.195
5524,-0.375,-1.685
5525,-0.265,-0.785
5526,-0.215,-0.315
5527,-0.205,-0.115
5528,-0.185,-0.035
5529,-0.145,-0.005
5530,-0.125,0.045
5531,-0.135,0.145
5532,-0.125,0.115
5533,-0.075,0.075
5534,-0.045,0.075
5535,-0.065,0.145
5536,-0.055,0.155
5537,-0.005,0.225
5538,0.045,0.275
5539,-0.005,0.205
5540,0.135,0.325
5541,0.135,0.315
5542,0.215,0.405
5543,0.285,0.475
5544,0.345,0.535
5545,0.395,0.615
5546,0.445,0.625
5547,0.495,0.625
5548,0.495,0.665
5549,0.495,0.565
5550,0.435,0.525
5551,0.365,0.445
5552,0.315,0.345
5553,0.135,0.215
5554,0.025,0.105
5555,-0.055,0.045
5556,-0.145,-0.115
5557,-0.145,-0.135
5558,-0.205,-0.215
5559,-0.215,-0.185
5560,-0.185,-0.175
5561,-0.205,-0.105
5562,-0.245,-0.155
5563,-0.235,-0.185
5564,-0.195,-0.195
5565,-0.185,-0.225
5566,-0.205,-0.265
5567,-0.205,-0.215
5568,-0.215,-0.195
5569,-0.215,-0.195
5570,-0.205,-0.165
5571,-0.185,-0.125
5572,-0.185,-0.115
5573,-0.155,-0.175
5574,-0.145,-0.225
5575,-0.165,-0.245
5576,-0.185,-0.185
5577,-0.185,-0.185
5578,-0.135,-0.165
5579,-0.105,-0.125
5580,-0.115,-0.025
5581,-0.035,-0.065
5582,0.015,-0.035
5583,0.025,-0.075
5584,-0.035,-0.195
5585,-0.055,-0.205
5586,-0.045,-0.195
5587,-0.115,-0.135
5588,-0.215,-0.215
5589,-0.275,-0.245
5590,-0.265,-0.185
5591,-0.275,-0.215
5592,-0.285,-0.275
5593,-0.285,-0.235
5594,-0.275,-0.215
5595,-0.265,-0.285
5596,-0.285,-0.185
5597,-0.275,-0.245
5598,-0.285,-0.235
5599,-0.255,-0.245
5600,-0.325,-0.175
5601,-0.525,-0.145
5602,-0.495,-0.045
5603,0.165,-0.005
5604,1.345,0.145
5605,1.395,-0.125
5606,0.125,-1.315
5607,-0.615,-2.055
5608,-0.865,-2.235
5609,-0.575,-1.845
5610,-0.295,-1.125
5611,-0.185,-0.435
5612,-0.195,-0.185
5613,-0.185,-0.025
5614,-0.145,0.075
5615,-0.125,0.025
5616,-0.145,-0.015
5617,-0.125,0.075
5618,-0.105,0.105
5619,-0.075,0.135
5620,-0.065,0.175
5621,-0.025,0.205
5622,0.025,0.225
5623,0.025,0.185
5624,0.045,0.215
5625,0.095,0.305
5626,0.155,0.345
5627,0.225,0.345
5628,0.245,0.375
5629,0.305,0.475
5630,0.395,0.515
5631,0.455,0.605
5632,0.525,0.635
5633,0.545,0.575
5634,0.545,0.615
5635,0.515,0.535
5636,0.465,0.425
5637,0.315,0.355
5638,0.205,0.235
5639,0.085,0.135
5640,-0.055,0.035
5641,-0.095,0.025
5642,-0.135,-0.055
5643,-0.175,-0.125
5644,-0.195,-0.105
5645,-0.215,-0.215
5646,-0.215,-0.195
5647,-0.215,-0.195
5648,-0.225,-0.155
5649,-0.205,-0.185
5650,-0.245,-0.165
5651,-0.225,-0.205
5652,-0.215,-0.115
5653,-0.215,-0.175
5654,-0.175,-0.145
5655,-0.195,-0.185
5656,-0.195,-0.135
5657,-0.185,-0.135
5658,-0.145,-0.175
5659,-0.165,-0.175
5660,-0.175,-0.175
5661,-0.155,-0.135
5662,-0.135,-0.105
5663,-0.145,-0.225
5664,-0.155,-0.205
5665,-0.175,-0.155
5666,-0.165,-0.185
5667,-0.175,-0.165
5668,-0.145,-0.165
5669,-0.085,-0.105
5670,-0.105,-0.125
5671,-0.085,-0.045
5672,-0.025,-0.045
5673,-0.005,-0.065
5674,-0.035,-0.115
5675,0.015,-0.235
5676,0.085,-0.145
5677,0.005,-0.175
5678,-0.195,-0.215
5679,-0.225,-0.235
5680,-0.305,-0.245
5681,-0.225,-0.215
5682,-0.155,-0.195
5683,-0.185,-0.175
5684,-0.245,-0.245
5685,-0.185,-0.245
5686,-0.195,-0.115
5687,-0.245,-0.355
5688,-0.205,-0.265
5689,-0.185,-0.305
5690,-0.185,-0.265
5691,-0.445,-0.145
5692,-0.365,0.045
5693,0.505,0.175
5694,1.805,0.095
5695,1.665,-0.065
5696,-0.115,-0.985
5697,-1.085,-1.865
5698,-1.165,-2.085
5699,-0.645,-1.525
5700,-0.335,-0.785
5701,-0.195,-0.295
5702,-0.145,-0.095
5703,-0.175,0.025
5704,-0.135,0.045
5705,-0.075,0.095
5706,-0.075,-0.045
5707,-0.015,-0.005
5708,0.005,0.005
5709,0.015,0.085
5710,0.025,0.105
5711,0.025,0.065
5712,0.065,0.125
5713,0.085,0.175
5714,0.145,0.175
5715,0.185,0.315
5716,0.215,0.215
5717,0.275,0.305
5718,0.375,0.365
5719,0.495,0.505
5720,0.545,0.405
5721,0.595,0.445
5722,0.655,0.535
5723,0.655,0.515
5724,0.645,0.475
5725,0.555,0.475
5726,0.435,0.395
5727,0.285,0.405
